Unnamed: 0,ID,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
106612,7101932270,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
106647,6602689783,51,51,72,81,81,81,81,81,81,81,81,81,81,2006
106657,6507048411,2,2,2,2,2,2,4,4,4,4,4,4,8,2006
106672,16644840900,1,1,2,2,3,3,3,3,3,3,3,3,3,2006
106675,24766275300,4,4,4,5,7,9,9,11,11,11,11,11,11,2006
106778,22033255800,3,4,4,4,5,5,5,14,17,19,23,36,38,2006
106805,9272800000,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
106926,23396989000,3,8,8,11,13,14,14,14,15,15,15,15,15,2006
107009,16233396300,8,11,16,16,16,16,30,34,34,35,35,35,35,2006
107032,24175006200,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
107040,15123472900,2,3,3,3,9,18,23,32,41,47,49,58,70,2006
107084,14123089400,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
107101,20434027200,31,31,31,31,31,31,31,31,31,31,31,31,31,2006
107146,15043413100,2,2,5,19,19,19,19,19,28,28,28,28,28,2006
107212,7006728186,3,3,3,5,5,5,5,5,5,5,5,5,5,2006
107225,7004264570,29,52,94,94,108,111,144,144,236,251,301,301,334,2006
107255,57200573720,3,3,3,3,3,12,12,14,14,14,14,14,14,2006
107267,35617880600,1,1,1,6,6,8,8,8,8,13,13,15,20,2006
107293,7102130944,8,8,8,8,8,8,8,8,8,8,11,11,11,2006
107414,17435745500,2,6,11,11,12,12,12,12,12,12,12,47,47,2006
107618,7005833637,3,3,3,3,3,3,9,9,9,9,9,9,9,2006
107629,56970882700,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
107636,6701421910,5,5,7,7,8,8,9,9,12,15,15,19,19,2006
107661,25958398700,2,2,2,3,3,5,8,8,11,12,16,17,19,2006
107685,8559107400,10,10,59,59,127,127,127,127,195,195,195,195,195,2006
107734,8539065100,2,2,2,5,7,7,10,10,16,16,16,16,16,2006
107777,9632420000,7,7,7,7,7,7,7,7,7,7,31,31,31,2006
107792,55900485500,5,17,17,23,23,23,28,28,28,28,28,28,28,2006
107808,6603890484,9,9,9,9,12,12,12,12,12,12,12,12,12,2006
107813,55480438500,26,26,30,30,34,34,34,34,34,34,34,34,34,2006
107833,14054894800,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
107893,13104928800,17,19,34,42,42,42,42,42,42,42,42,42,42,2006
107896,6701509152,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
107946,36112991100,3,3,3,3,3,3,6,13,18,18,18,18,18,2006
107988,8908439600,5,5,5,5,5,5,11,11,13,22,23,23,23,2006
107991,16480773300,24,24,24,24,24,24,24,24,24,24,24,24,24,2006
108012,6603315250,3,3,3,3,10,10,10,10,18,18,18,18,18,2006
108030,7402498907,10,11,11,11,11,11,28,28,28,28,28,28,28,2006
108034,6602432758,4,10,10,10,12,14,15,15,15,15,17,17,17,2006
108077,24070209100,3,3,3,3,3,7,7,7,13,13,13,26,26,2006
108169,57196724545,3,3,3,4,4,4,4,4,4,5,5,5,5,2006
108262,7404100965,6,6,6,9,9,9,9,9,9,9,9,9,9,2006
108528,15047896800,1,2,3,4,4,4,6,6,8,8,8,8,8,2006
108532,6507340378,5,5,5,5,5,8,8,8,8,8,8,8,8,2006
108577,12544810000,3,3,3,3,4,6,6,8,8,8,8,8,8,2006
108704,57204380012,14,14,14,14,14,14,14,14,14,14,14,14,14,2006
108775,6505952161,26,26,30,30,34,34,41,41,91,91,91,91,123,2006
108807,16551474300,6,7,13,14,14,21,22,23,23,23,23,23,23,2006
108818,18042585000,2,2,2,2,2,5,5,5,5,5,7,7,7,2006
108864,55016909900,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
108886,8908439500,5,5,5,5,5,5,11,11,11,11,11,11,11,2006
108943,6603664423,13,13,13,13,13,13,13,13,13,13,13,13,13,2006
108965,7004239076,6,6,6,6,6,6,6,6,11,24,24,24,24,2006
109002,16231500500,10,12,21,22,22,22,22,22,22,26,26,26,26,2006
109125,6603868516,2,2,5,5,15,15,15,15,15,18,18,27,31,2006
109138,24077086000,2,2,5,5,6,6,6,6,6,9,9,18,22,2006
109139,35185786000,2,3,3,5,7,8,8,11,16,17,19,20,21,2006
109176,8705619100,4,4,4,4,6,13,13,18,18,23,36,49,55,2006
109212,23484798900,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
109232,14044973900,7,10,10,10,12,12,21,23,25,30,32,32,34,2006
109300,36094021900,4,4,4,4,6,6,7,7,7,7,7,11,11,2006
109468,35570142700,24,24,24,24,24,24,24,24,28,28,28,33,33,2006
109482,9735092600,8,8,8,8,8,8,8,8,15,15,15,15,15,2006
109487,23100142700,18,24,26,26,26,33,33,33,33,33,42,42,49,2006
109494,8582297900,14,14,14,19,34,39,39,39,39,39,39,39,39,2006
109498,57202969040,5,16,16,25,25,25,51,63,67,67,70,107,107,2006
109503,12140356400,6,6,6,11,11,11,11,11,11,11,11,11,11,2006
109508,9840648800,1,1,1,1,1,1,3,3,3,3,3,8,8,2006
109524,15061529900,2,2,2,5,5,7,11,15,16,22,22,25,27,2006
109526,6603285411,3,5,9,14,18,18,18,18,24,32,32,34,34,2006
109566,6701470716,2,2,12,12,12,12,14,14,14,31,31,31,31,2006
109762,6603286049,2,2,3,3,3,3,3,3,3,3,3,3,3,2006
109785,35722907200,12,12,12,12,12,12,12,12,12,12,12,12,12,2006
109797,24448818600,4,4,8,9,13,16,19,27,37,39,41,46,47,2006
109849,55666882700,1,1,3,6,8,11,13,13,13,13,13,13,13,2006
109851,14825139500,35,35,41,41,53,53,53,53,69,69,72,72,114,2006
109876,7004070443,13,13,25,31,31,33,33,33,33,57,64,64,66,2006
109888,7005562684,5,6,13,13,14,14,14,17,21,25,28,28,28,2006
109896,57203710173,4,6,6,6,6,11,19,19,24,28,28,30,35,2006
109906,55990266100,16,16,16,16,16,20,24,24,24,24,24,24,24,2006
109968,35566020000,12,24,24,24,37,37,37,37,37,37,41,41,44,2006
109972,24172501700,3,3,6,6,6,7,7,8,8,8,8,8,8,2006
110023,15848597800,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
110056,23089044300,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
110123,55998297900,7,13,13,13,16,18,18,18,24,24,61,62,62,2006
110137,19638640300,4,6,9,12,13,13,18,22,24,27,27,32,33,2006
110156,23007702600,3,8,15,16,16,16,16,21,22,25,26,28,39,2006
110287,14518952800,3,3,4,4,5,5,5,7,7,12,12,12,12,2006
110553,15122831400,1,1,5,8,9,11,13,13,14,15,16,18,21,2006
110584,23024104000,3,7,11,12,18,24,27,30,36,46,53,53,64,2006
110609,6603971565,2,5,5,5,5,8,8,8,11,11,11,11,11,2006
110659,16232192100,3,6,7,16,16,16,16,16,19,19,19,19,19,2006
110686,6603888937,14,14,21,25,25,25,25,25,25,25,25,38,38,2006
110692,7102050723,2,5,5,5,5,5,5,5,5,5,5,5,5,2006
110701,7003891219,9,9,15,15,15,15,15,15,15,15,132,132,148,2006
110756,23390716100,4,4,4,4,4,4,4,4,4,7,7,9,9,2006
110762,24331543900,3,3,3,3,12,13,13,13,13,13,13,18,18,2006
110788,8921913600,2,2,2,9,9,9,16,16,16,16,19,37,37,2006
110837,7005806022,17,26,26,26,26,26,26,26,26,26,26,26,26,2006
110866,12143751100,4,4,4,5,5,5,5,5,5,5,5,5,5,2006
110888,36125885600,3,3,3,3,6,8,8,8,8,8,8,8,8,2006
110910,15063983700,3,3,10,12,21,23,25,25,30,31,32,35,35,2006
110979,7006644037,7,11,13,13,13,13,17,26,26,26,26,26,26,2006
110984,7006393703,4,4,7,7,7,7,7,7,7,7,7,7,7,2006
111067,13204740800,8,9,18,18,18,18,18,18,18,18,18,18,18,2006
111091,14821772300,47,47,57,57,75,75,97,97,109,109,109,109,140,2006
111097,8523427200,3,4,4,4,4,4,8,8,8,8,8,8,21,2006
111103,22035683600,1,1,1,1,1,1,1,1,1,2,2,2,2,2006
111115,23484289700,3,4,6,6,6,9,9,10,14,14,14,14,14,2006
111159,22940646400,3,4,8,8,13,13,15,15,15,20,20,20,20,2006
111203,23397287100,3,3,6,6,6,9,14,18,18,18,18,18,18,2006
111260,18436084500,3,6,6,10,12,15,19,21,25,33,37,41,42,2006
111401,16025343100,5,7,7,7,33,41,41,66,66,93,93,106,127,2006
111483,56594865200,3,5,5,5,6,6,6,6,6,6,6,6,6,2006
111604,23090036100,1,5,5,6,9,9,10,10,10,13,16,16,16,2006
111641,7102148174,16,16,33,33,47,47,103,103,134,134,141,141,141,2006
111650,24070704700,3,7,8,9,14,17,18,23,23,35,42,43,43,2006
111770,8948227300,6,6,6,6,6,6,6,23,23,23,23,24,24,2006
111792,20336526000,6,6,8,15,19,20,22,25,27,31,33,35,38,2006
112017,6506245186,5,5,11,24,26,26,26,26,26,26,26,26,26,2006
112111,7404696595,49,49,63,63,63,63,84,84,86,86,146,146,146,2006
112119,6507486904,4,4,4,4,4,4,4,4,4,4,4,7,7,2006
112185,6603731513,2,2,2,2,2,5,9,9,10,10,14,14,14,2006
112243,6507984266,2,3,4,4,4,4,4,4,4,4,4,4,4,2006
112255,6505922726,3,3,3,3,3,5,7,7,7,10,12,12,12,2006
112290,57188664124,6,6,6,14,14,14,14,14,14,14,14,19,19,2006
112291,7005393646,9,9,9,9,13,13,13,13,22,22,22,22,22,2006
112322,7403975282,2,4,4,4,4,7,9,18,19,19,19,21,21,2006
112370,14046579900,14,14,14,14,14,14,14,14,14,14,14,14,14,2006
112440,56186063500,2,4,4,6,7,11,14,17,20,26,29,32,39,2006
112494,7101696846,3,3,3,6,6,9,9,9,9,14,14,14,14,2006
112530,56035274000,2,2,2,2,2,2,2,4,4,4,12,14,14,2006
112566,7103332704,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
112599,8414667800,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
112640,57102880100,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
112734,15846637200,2,2,3,6,11,18,30,37,41,41,41,48,48,2006
112768,16230403800,6,6,7,7,7,7,10,13,13,13,13,13,13,2006
112787,35616205800,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
112788,8685239100,5,5,5,5,5,15,25,40,48,49,49,49,58,2006
112794,6507483969,2,2,9,10,12,12,13,14,17,17,47,56,93,2006
112814,6603026243,3,3,3,3,3,3,3,3,3,3,3,3,6,2006
112846,14822838400,13,13,13,13,13,30,87,87,100,100,110,110,110,2006
112882,55910234700,18,18,18,74,116,116,137,140,151,151,165,167,170,2006
112883,15133675400,2,4,7,7,7,8,11,11,14,20,20,23,26,2006
112987,14827005400,2,2,5,6,9,20,20,23,27,35,41,44,45,2006
112993,24449897200,4,4,4,6,12,21,28,28,30,32,33,43,43,2006
113088,6507462236,3,5,5,5,5,5,7,11,11,11,11,11,11,2006
113154,55589222600,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
113300,56972332800,9,9,9,9,9,19,19,19,19,19,19,19,19,2006
113370,36171889000,1,1,1,1,1,1,1,1,4,4,4,4,4,2006
113379,24469645700,3,4,9,9,16,20,24,25,25,29,31,32,33,2006
113426,7403176913,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
113441,7003627765,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
113524,6602137109,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
113537,6602860506,4,4,4,4,4,11,11,11,11,11,11,11,11,2006
113553,7006208848,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
113584,12239734700,3,3,11,12,12,17,19,19,20,24,25,25,25,2006
113611,13607008400,2,4,4,4,4,4,6,6,6,12,13,13,13,2006
113649,36124572000,17,17,17,17,24,31,31,31,31,31,31,48,48,2006
113655,15063949500,2,2,3,3,3,3,6,11,13,13,15,17,23,2006
113697,35170110800,3,3,3,3,3,3,3,3,5,5,5,5,5,2006
113833,55391616600,16,16,26,26,56,59,110,110,153,153,178,178,178,2006
114044,14057166600,6,6,7,7,7,10,10,10,10,10,10,10,36,2006
114060,16550406300,2,2,3,6,6,10,10,13,18,20,20,21,21,2006
114095,35228795000,2,2,2,2,2,2,2,2,4,4,4,5,5,2006
114132,22433816900,3,3,4,6,6,6,6,6,10,10,10,10,10,2006
114141,24537136700,1,4,4,12,12,13,13,13,13,19,25,29,35,2006
114369,6602632008,4,4,4,4,4,4,4,4,4,4,6,6,8,2006
114470,15137851300,1,5,6,7,9,10,11,21,21,23,27,27,27,2006
114564,7003276832,25,48,59,66,66,66,66,66,66,66,66,66,66,2006
114567,35595494700,43,43,43,43,43,43,43,43,43,43,43,43,43,2006
114580,16177519200,3,3,3,7,9,9,9,9,9,15,15,15,15,2006
114732,23990695900,2,2,4,5,9,13,13,13,14,14,14,14,14,2006
114744,55918378700,55,55,85,85,141,141,146,146,151,151,301,301,301,2006
114798,7006386839,2,2,2,2,2,2,2,3,3,3,3,3,3,2006
114843,9236372600,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
114896,6506512457,20,20,27,27,30,34,45,48,51,66,71,76,76,2006
115038,14033774900,6,7,10,10,12,15,15,15,15,15,15,15,15,2006
115041,7007052228,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
115062,25621191200,3,3,3,3,6,10,11,55,55,55,56,56,56,2006
115131,6503849838,6,6,6,6,6,6,6,6,13,13,13,32,32,2006
115148,36238182200,5,5,18,18,29,29,29,29,41,41,41,41,41,2006
115153,26537794800,2,2,3,3,3,9,9,12,14,14,16,16,16,2006
115205,57198217183,4,4,9,14,14,14,14,14,14,32,32,34,34,2006
115217,6602523961,1,1,5,13,13,13,15,15,17,17,17,17,17,2006
115221,16033675800,4,4,4,4,4,4,4,16,16,16,16,16,16,2006
115233,8238844400,22,22,55,64,68,68,68,68,68,68,68,68,68,2006
115356,24802247300,6,6,8,8,8,9,9,9,14,14,16,16,24,2006
115373,7004607037,25,48,59,66,66,66,66,66,76,76,76,76,76,2006
115406,23093350300,2,2,2,3,5,13,14,15,18,22,24,26,32,2006
115450,7006892410,11,11,11,11,11,14,35,49,49,55,55,55,55,2006
115474,7005929324,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
115484,23975457300,3,3,6,6,10,10,11,28,28,58,61,64,67,2006
115506,6507858457,2,7,7,12,12,12,12,12,12,12,12,12,12,2006
115519,14059500000,4,4,4,4,4,4,4,4,4,4,6,6,6,2006
115545,55943012900,3,3,8,8,13,13,13,14,14,14,14,14,16,2006
115616,6701681632,1,1,1,4,4,4,5,5,5,5,5,5,5,2006
115694,55945184000,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
115766,6701694895,2,4,4,4,4,8,8,9,9,9,12,12,12,2006
115816,15021242200,2,2,3,3,5,7,7,7,7,8,8,8,8,2006
115948,22961118800,15,15,15,15,15,15,15,24,24,24,24,24,24,2006
116070,7003736526,1,1,6,6,6,6,6,20,24,24,24,27,28,2006
116184,8713966800,4,4,4,4,4,9,9,12,12,12,12,27,27,2006
116196,44862122900,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
116246,6602156033,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
116301,6602619833,7,7,7,7,7,7,7,24,24,24,24,37,37,2006
116352,15077230000,1,1,16,21,25,28,36,43,57,65,68,71,74,2006
116389,6701476095,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
116447,23393599200,4,4,6,6,7,10,16,17,20,22,24,25,28,2006
116487,8915443600,10,10,51,51,93,93,102,102,122,122,128,128,133,2006
116602,9839568800,8,8,19,25,29,35,35,35,35,41,41,41,41,2006
116704,22235479600,3,4,4,4,12,12,19,20,20,23,26,31,31,2006
116706,24403071400,2,2,3,3,3,3,5,5,5,5,7,7,10,2006
116719,7003676459,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
116749,14832460700,6,6,17,17,21,21,21,21,21,33,33,37,37,2006
116814,14018286200,9,12,12,13,13,13,17,17,17,17,18,21,21,2006
116821,6603828783,3,3,3,3,9,9,9,9,9,9,9,9,9,2006
116897,26639398700,12,12,43,43,54,54,57,57,57,57,73,73,73,2006
116908,23028883700,5,6,6,6,7,7,7,7,7,7,7,7,7,2006
117073,55318754100,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
117149,15834357000,6,6,6,7,10,14,17,30,30,34,39,48,53,2006
117364,6701338417,25,30,31,45,45,45,45,50,50,50,50,50,50,2006
117383,6507294386,2,5,9,9,15,15,16,19,19,23,23,24,24,2006
117443,36665056700,18,18,18,18,18,18,18,18,18,18,18,18,18,2006
117447,6603179638,2,2,2,2,2,2,2,2,2,2,5,5,5,2006
117486,25654482700,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
117494,35561911800,9,9,9,9,9,9,9,9,9,9,9,9,9,2006
117597,14121119300,2,2,2,2,2,2,2,2,2,2,2,8,8,2006
117648,15726434300,8,17,20,30,31,40,42,42,42,42,42,45,45,2006
117658,24725555500,4,6,9,9,9,12,21,29,32,37,41,42,47,2006
117683,6506687702,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
117802,7801534281,2,2,2,2,2,2,5,5,7,7,7,7,10,2006
117811,14021812000,1,1,1,2,2,2,2,2,2,2,2,2,2,2006
117873,23393743000,2,2,2,2,5,5,5,5,6,7,7,10,10,2006
117874,22835175800,3,5,5,5,10,16,17,20,30,37,42,50,52,2006
117938,14041399400,3,3,11,11,11,11,11,23,24,24,24,24,24,2006
117976,7003528752,5,5,12,12,12,12,15,19,19,21,23,24,24,2006
117982,6602194664,8,8,8,8,8,8,13,13,13,13,13,13,13,2006
118016,23093288800,18,29,43,46,54,55,76,80,106,123,128,146,154,2006
118039,7003293794,4,4,4,4,4,4,5,7,7,7,7,7,7,2006
118046,36079101300,2,2,2,2,2,2,2,5,5,5,5,5,5,2006
118061,7004503229,1,1,1,1,1,1,1,1,1,1,4,4,4,2006
118071,55888040400,18,18,29,29,29,29,29,29,29,29,29,29,29,2006
118152,6508055106,3,3,3,8,8,9,9,19,23,27,27,38,38,2006
118200,7006623933,9,9,9,9,9,9,9,9,9,9,12,12,12,2006
118213,56387437400,6,8,8,8,8,8,13,13,15,15,15,21,21,2006
118230,7006039305,7,7,7,7,7,7,21,21,21,21,38,38,38,2006
118251,35511095500,10,10,10,10,10,10,10,27,27,27,27,27,27,2006
118293,6506939122,5,5,5,10,14,14,19,19,19,19,19,19,19,2006
118369,24463867200,2,2,3,5,7,13,13,13,13,13,15,15,15,2006
118375,8533673800,2,2,2,2,2,2,2,2,2,2,8,8,15,2006
118421,23091106100,8,10,13,17,17,17,17,17,17,17,17,31,31,2006
118473,8719038000,16,16,19,20,26,26,32,40,42,44,44,44,44,2006
118498,56250535900,1,1,1,2,2,2,2,5,5,5,5,5,5,2006
118542,7004463048,16,19,22,22,24,27,43,55,62,64,93,113,123,2006
118573,7004518514,18,18,18,18,23,23,46,46,83,83,121,123,123,2006
118609,12240869200,2,2,3,6,6,7,7,7,7,10,12,12,12,2006
118636,14037904900,6,6,26,26,46,46,51,51,56,56,69,69,69,2006
118690,7201904475,7,7,11,32,65,65,144,144,168,168,168,168,168,2006
118864,6603881839,5,5,5,5,5,18,18,21,29,30,30,30,46,2006
118896,7004012583,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
118922,35574826600,1,1,1,1,1,3,3,24,25,27,27,27,27,2006
118948,7005942192,19,19,19,19,19,19,19,19,19,24,24,24,24,2006
118957,6508079493,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
118964,55436826000,3,5,5,5,5,5,5,5,5,5,5,5,6,2006
118975,6602372016,11,11,11,11,11,11,11,14,14,14,14,14,14,2006
118989,6701643334,1,1,3,3,3,6,9,9,9,15,15,16,16,2006
119044,57193483289,1,1,1,1,1,1,1,1,1,1,1,2,3,2006
119075,7004046967,12,12,13,13,13,13,31,31,37,37,104,104,109,2006
119094,56341452900,5,5,12,12,12,12,12,12,12,12,14,14,14,2006
119107,14523393200,1,1,1,1,1,6,6,6,6,6,10,12,15,2006
119219,14047785900,1,1,1,3,6,9,9,11,11,11,11,11,11,2006
119253,7401794381,47,47,50,50,53,53,53,53,135,135,135,135,135,2006
119285,7003620439,4,4,4,4,6,6,6,7,7,7,7,7,7,2006
119355,6603930058,1,1,1,10,10,10,10,10,10,10,10,10,10,2006
119389,57202859422,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
119428,14630042400,18,18,18,18,23,23,23,23,60,60,60,60,60,2006
119429,23092162700,1,3,7,7,10,11,15,15,15,15,21,21,22,2006
119457,7102517789,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
119498,6505872012,2,2,2,2,3,3,3,3,3,3,3,3,3,2006
119603,14321257900,2,2,4,4,4,7,10,12,14,14,18,18,18,2006
119650,7004954379,9,9,9,9,9,9,9,9,9,11,11,11,11,2006
119662,14049329100,2,3,8,8,11,11,11,15,15,15,15,15,15,2006
119697,6507425608,6,7,7,7,7,7,7,7,8,8,8,8,8,2006
119777,44061988600,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
119923,7004951110,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
120378,23488671500,4,4,4,4,5,5,7,8,11,12,12,12,12,2006
120531,57204791117,1,1,1,1,1,1,1,1,1,6,8,8,8,2006
120567,15130660300,2,2,6,11,11,12,14,14,14,14,14,14,14,2006
120582,14519049600,2,3,3,5,5,9,12,18,20,25,30,33,34,2006
120648,14055376700,3,3,3,3,3,3,17,17,17,17,17,17,17,2006
120658,7003682778,9,37,37,37,37,39,71,71,71,71,71,71,71,2006
120676,8902365100,2,2,2,2,2,2,2,5,5,5,5,7,7,2006
120699,7004903377,6,6,6,6,6,6,6,11,11,11,17,17,17,2006
120709,14047837000,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
120740,6603555290,24,24,52,52,82,82,82,82,82,82,82,82,82,2006
120758,16744489300,6,6,6,6,6,8,8,8,8,10,11,22,28,2006
120923,9250303900,4,4,4,4,4,4,4,4,4,4,4,4,48,2006
120988,15136250600,1,7,10,11,13,23,23,23,23,56,67,82,94,2006
121003,8767534400,4,4,4,4,4,4,6,7,7,12,29,58,110,2006
121006,8113076200,64,69,79,79,103,107,108,108,115,115,123,123,123,2006
121024,7005483613,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
121037,23061870600,6,6,6,6,6,10,10,10,10,10,10,10,10,2006
121086,16040924300,2,2,5,5,16,16,16,34,34,34,34,34,34,2006
121223,8837253200,4,4,4,4,4,4,7,11,11,11,11,11,11,2006
121277,23975093200,44,44,46,46,48,48,48,50,50,50,50,50,50,2006
121287,7004486559,10,10,10,38,52,58,58,58,60,60,60,60,69,2006
121288,7004416847,10,10,10,10,10,10,10,10,10,10,10,10,10,2006
121336,8237941500,8,14,15,18,18,25,25,33,35,35,38,44,51,2006
121436,7007012492,26,26,43,43,131,131,171,171,218,218,218,218,329,2006
121441,56234412300,3,3,3,3,3,3,3,3,8,8,9,9,9,2006
121490,7003925366,4,4,4,4,4,10,10,14,21,26,27,27,27,2006
121501,7004216284,2,2,2,2,2,2,2,4,4,4,4,4,4,2006
121583,15726598400,2,2,2,2,4,5,5,11,11,14,17,17,20,2006
121650,14827115300,35,40,83,83,107,107,144,144,164,164,169,169,174,2006
121724,23093246000,2,2,5,6,6,8,9,9,10,10,10,10,10,2006
121747,14819725700,2,2,5,5,8,15,20,20,20,20,20,23,23,2006
121810,14120621500,15,15,15,15,15,15,15,15,15,15,15,15,15,2006
121881,12143954900,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
121906,7005193870,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
122037,23492686600,13,13,13,13,13,16,28,33,33,33,33,33,33,2006
122115,8563603900,10,10,10,10,12,12,17,17,18,21,30,30,40,2006
122246,7005654003,59,59,59,70,70,70,70,70,70,70,70,70,70,2006
122379,9633844400,2,12,15,22,24,26,26,26,28,28,29,29,29,2006
122435,7003838644,3,3,3,3,3,15,15,15,15,15,15,15,15,2006
122456,55921291200,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
122521,55918384000,37,37,69,78,78,78,119,119,119,119,119,119,119,2006
122737,6602096934,2,4,4,13,13,16,16,16,16,16,22,22,22,2006
122750,7101798013,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
122786,57193712340,3,5,30,30,32,38,42,43,43,46,46,69,69,2006
122841,7103022616,3,4,8,12,12,18,20,21,21,25,25,25,26,2006
122850,55886284300,5,5,10,11,11,11,13,17,17,17,20,21,23,2006
122878,55508325700,43,43,43,43,71,71,71,71,82,82,88,88,88,2006
122887,55928532300,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
123053,6602954401,25,48,59,66,66,66,66,66,66,66,66,66,66,2006
123057,7102510142,3,3,3,3,10,12,12,12,12,12,12,12,12,2006
123108,6602547505,2,2,2,6,6,6,12,12,12,15,15,15,15,2006
123242,6701607623,1,1,1,1,6,6,6,10,10,10,10,10,10,2006
123270,16201934300,3,3,3,3,3,3,3,3,3,5,12,12,12,2006
123277,56979089000,3,6,12,16,16,20,22,25,26,35,35,38,38,2006
123284,8044762700,7,19,21,21,21,25,31,32,41,41,41,44,51,2006
123364,56086523700,3,3,3,3,3,3,12,20,20,20,20,20,20,2006
123438,14048612600,65,65,65,65,73,73,73,73,73,73,73,73,73,2006
123443,6601940577,67,67,67,67,67,67,67,67,67,67,67,67,67,2006
123472,56095349000,1,1,1,1,4,4,8,9,11,11,11,11,11,2006
123506,35482832600,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
123524,14629835600,27,27,27,27,27,27,27,27,27,27,27,27,27,2006
123530,12751873200,2,2,2,2,2,2,2,2,2,2,2,3,3,2006
123560,22951089000,3,3,3,5,5,5,6,7,7,8,8,9,14,2006
123641,57203083365,25,48,59,66,66,66,66,66,66,66,66,66,66,2006
123730,16237849300,4,9,14,15,15,15,19,19,26,26,29,30,30,2006
123796,7004571332,20,20,20,20,20,20,20,20,20,35,35,35,41,2006
123826,6602256764,29,29,42,42,91,91,109,109,159,159,159,159,159,2006
123939,55118461900,4,4,5,5,5,5,5,5,5,14,14,14,14,2006
123976,14321622500,3,11,11,15,18,29,29,29,35,45,45,45,45,2006
124036,6603200150,7,7,7,7,7,12,13,13,14,14,14,14,14,2006
124103,13607503500,4,7,7,7,7,7,11,11,11,11,11,11,11,2006
124180,7401975550,3,5,5,5,5,5,5,5,5,5,5,5,5,2006
124185,11138805900,5,5,5,5,5,5,5,5,5,10,16,29,33,2006
124203,7801602281,3,5,13,24,32,37,49,56,64,68,69,69,69,2006
124251,14821803800,2,2,2,7,14,18,22,22,25,32,36,45,47,2006
124269,7006908349,3,3,3,3,3,13,13,13,27,27,28,37,37,2006
124306,6602720251,6,11,11,11,14,14,14,14,14,14,14,14,14,2006
124379,25423412800,1,1,4,4,4,4,7,9,9,11,11,15,15,2006
124381,14318933500,5,5,5,5,9,12,12,12,14,16,16,16,16,2006
124412,6602422999,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
124496,24329049100,1,1,2,2,2,2,2,2,2,2,2,3,5,2006
124529,6507406649,14,14,14,14,14,14,14,14,14,14,14,14,14,2006
124580,25638843300,3,3,11,11,18,18,18,18,18,18,18,18,18,2006
124679,24176597400,5,5,7,8,8,10,10,10,17,17,17,17,19,2006
124736,7103132381,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
124823,7004750980,24,24,52,52,82,82,82,142,142,142,142,155,155,2006
124841,6701709684,34,34,34,34,34,34,40,40,40,40,40,51,51,2006
124862,6603591746,1,1,2,2,2,2,2,2,2,2,2,2,2,2006
124864,35618124100,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
124876,38962102400,20,20,20,20,20,20,20,20,20,35,35,35,61,2006
