Unnamed: 0,ID,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
152251,6602872539,3,3,3,3,3,3,3,5,5,5,8,8,12,12,12,16,2003
152277,7003391715,3,3,4,21,21,29,29,30,30,36,36,36,44,46,47,50,2003
152289,6507457425,2,2,2,2,2,2,2,6,9,10,10,24,39,39,43,49,2003
152401,24555548600,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2003
152405,56213635100,9,9,12,26,33,47,63,77,89,110,117,120,120,122,122,155,2003
152431,6506524346,3,3,3,3,3,7,7,7,7,7,7,7,11,11,11,11,2003
152443,35556172200,4,4,4,4,4,4,4,4,4,4,11,11,11,11,11,11,2003
152475,7003998265,7,7,7,13,13,29,41,45,45,45,45,45,58,65,65,65,2003
152481,7003932972,7,7,7,7,7,7,11,11,11,11,11,11,11,11,29,29,2003
152528,7003852254,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,2003
152633,10045830100,7,7,14,14,14,14,14,14,26,36,36,36,36,36,36,36,2003
152996,15922114000,3,3,3,4,5,8,11,14,21,25,27,30,37,44,47,50,2003
153039,6603545921,3,3,3,3,6,6,6,8,11,11,12,13,18,20,20,23,2003
153074,55961416000,5,6,11,11,11,11,18,18,18,18,22,22,27,29,30,30,2003
153115,24777252800,1,1,2,4,7,7,8,9,10,10,14,14,16,19,22,31,2003
153234,7102482003,2,2,4,4,7,7,7,8,8,8,8,10,10,10,10,10,2003
153244,55342465700,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2003
153312,6507856938,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
153353,7006338258,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,2003
153401,6701617870,2,2,2,2,2,2,3,3,3,7,7,7,7,7,7,7,2003
153422,6603652935,3,5,6,6,10,10,13,21,21,25,25,36,37,40,42,42,2003
153491,6603413718,3,3,8,10,12,12,14,14,14,17,19,19,19,19,20,20,2003
153513,23009307600,4,4,4,4,4,12,12,12,12,12,12,12,12,12,12,12,2003
153539,6507432501,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,2003
153859,6507575950,3,4,4,4,5,5,5,5,5,5,5,5,9,9,9,14,2003
154113,7004408937,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2003
154131,6508174310,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
154192,24345743900,8,8,10,10,10,10,12,12,12,12,12,12,22,22,22,22,2003
154244,16024330700,5,6,7,7,7,7,7,8,8,8,8,8,8,14,14,16,2003
154262,7006219398,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
154356,6603199023,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2003
154358,6508027206,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,16,2003
154410,7003588142,7,7,7,7,7,7,7,7,7,7,7,7,14,14,16,16,2003
154455,23003274900,2,3,3,6,9,9,9,9,9,9,11,11,11,11,11,11,2003
154473,6506910409,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
154484,25653357400,4,4,4,4,4,7,7,9,9,12,13,14,14,14,14,27,2003
154496,6603004717,4,8,10,10,10,11,11,11,11,11,17,17,22,22,22,25,2003
154566,7003832819,10,10,10,10,10,10,10,10,10,10,62,62,62,62,62,62,2003
154569,35782057800,3,3,3,3,3,3,3,3,3,7,7,11,12,12,12,12,2003
154603,7003935884,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
154611,7005907741,2,2,2,2,4,4,4,5,5,6,6,6,6,6,6,6,2003
154616,8928451100,1,1,3,5,5,5,6,6,9,9,9,9,9,9,9,9,2003
154626,7003715305,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2003
154654,6603903590,11,11,11,11,11,11,11,11,11,15,15,15,15,15,15,15,2003
154690,6603434234,6,13,13,13,13,13,13,22,22,28,28,28,44,44,44,44,2003
154758,6602445149,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2003
154869,7003394802,6,6,6,6,6,6,19,37,37,43,43,43,43,147,147,177,2003
154945,6602571893,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
154990,6602280336,26,26,26,26,26,69,86,91,91,91,91,91,91,91,91,107,2003
155062,6603060095,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
155139,35403302800,20,20,20,20,30,30,30,30,30,30,30,30,30,30,30,30,2003
155164,22433777100,1,2,2,3,6,7,8,8,8,18,18,18,22,23,25,25,2003
155263,6603420736,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2003
155280,35393681800,20,20,20,20,30,30,30,30,30,30,30,30,30,30,30,30,2003
155354,7402471252,3,3,3,3,8,10,11,17,22,24,26,31,31,34,34,34,2003
155373,7103060842,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
155386,6601981805,7,7,12,12,12,12,12,12,14,14,14,14,14,14,14,14,2003
155400,13609430900,3,3,6,9,11,12,16,18,22,32,41,44,46,47,47,47,2003
155470,6507192711,4,4,4,4,4,4,4,26,26,26,26,26,26,26,26,26,2003
155550,49961320600,2,2,2,2,2,2,2,2,4,4,4,4,5,5,9,9,2003
155556,6602973974,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2003
155580,7006102562,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
155625,7004514138,4,4,4,4,4,4,4,4,4,9,9,9,9,9,9,9,2003
155631,8362420000,2,2,3,3,5,5,5,5,5,5,7,7,8,10,10,11,2003
155802,6506594129,4,6,8,10,11,11,17,17,17,17,17,19,19,20,20,20,2003
155875,7801317292,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
155929,9747690600,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,2003
156038,7006401497,2,5,5,5,5,10,10,10,10,10,10,10,10,10,10,10,2003
156050,6508322191,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
156275,57203084272,1,1,1,2,4,4,5,5,5,5,5,6,6,6,9,9,2003
156314,7004856619,29,29,35,37,37,37,37,37,37,49,52,52,52,71,73,77,2003
156318,55893284500,3,3,3,4,4,4,4,5,5,7,15,17,19,19,20,20,2003
156364,56038506600,3,3,3,3,6,6,6,6,6,6,6,6,8,8,8,8,2003
156376,7004049741,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
156379,8538711400,7,7,7,8,13,13,13,13,13,16,20,27,35,50,50,50,2003
156455,6603474561,3,3,3,3,9,9,9,11,11,11,11,13,15,15,16,17,2003
156470,7403252582,1,1,1,1,6,6,6,34,34,34,34,34,34,34,34,34,2003
156526,24447666000,1,1,1,2,6,6,7,9,16,20,24,24,24,27,32,34,2003
156723,22734064400,2,2,2,3,3,3,4,5,5,5,5,5,5,5,5,5,2003
156728,6701750037,18,18,18,18,23,23,47,47,47,52,52,52,52,62,62,62,2003
156753,8651882300,5,8,9,9,9,23,33,33,33,36,36,36,45,53,53,53,2003
156839,7004332423,7,7,7,7,7,7,13,13,19,21,21,21,21,21,21,25,2003
156842,6602818065,2,2,2,2,2,2,2,2,35,35,35,35,38,38,53,56,2003
156845,9249622100,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,2003
156943,7006207246,2,2,2,2,2,2,2,2,5,5,5,5,8,8,8,8,2003
157070,55170167000,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
157129,19638286800,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
157175,6508093659,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
157296,6602854609,1,1,1,5,5,5,5,5,5,5,5,10,10,14,14,15,2003
157376,7005003270,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2003
157421,7003806415,2,4,4,4,4,6,6,10,12,14,17,17,18,18,25,25,2003
157424,6508081296,2,3,3,4,5,5,5,5,5,5,5,5,7,7,7,13,2003
157465,6603917806,9,9,9,16,16,16,28,28,28,28,28,28,28,52,52,52,2003
157530,56520495500,2,2,3,3,3,3,6,11,11,11,11,13,15,15,15,15,2003
157572,8729423800,8,8,8,11,11,31,31,44,44,54,54,54,64,111,112,112,2003
157588,7004765158,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2003
157602,55916816400,1,1,1,1,1,1,1,17,17,17,17,17,17,24,46,46,2003
157658,6507630514,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
157817,6603410189,4,7,8,8,8,8,8,8,17,19,19,19,28,28,28,28,2003
157896,7005659648,2,2,2,3,3,3,3,3,3,3,5,5,5,5,5,5,2003
157916,8895797300,12,12,12,12,12,15,17,18,23,23,23,23,23,23,23,23,2003
157935,23398690800,2,2,2,2,2,2,2,2,6,6,6,6,9,9,9,9,2003
157979,6508242401,1,2,2,3,6,8,10,10,10,12,14,17,22,26,29,32,2003
157989,56908075100,1,1,1,1,1,1,1,1,1,1,1,14,14,14,14,14,2003
158051,6603169090,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
158068,6603210025,2,2,2,2,2,2,2,2,2,2,7,12,13,15,15,15,2003
158075,6701791287,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
158133,7004730963,4,4,4,50,50,50,50,52,57,59,78,96,104,111,113,115,2003
158144,6602577491,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2003
158237,6505805282,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
158303,8717178800,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
158426,6701856531,5,5,5,5,5,5,5,5,5,24,29,29,29,29,29,29,2003
158562,6508387120,5,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2003
158638,26421954800,3,3,3,3,5,7,8,13,20,20,20,20,20,20,20,20,2003
158642,55897037100,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
158646,6507314688,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
158879,6507905438,10,10,14,14,14,14,21,21,21,21,21,25,31,32,41,43,2003
158975,7102663536,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,2003
159380,13405826800,1,1,1,4,5,7,10,11,13,13,14,14,19,23,23,23,2003
159419,6507020371,42,42,42,42,42,42,42,42,65,65,87,87,101,101,101,101,2003
159503,7004062844,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2003
159513,6507197830,4,4,4,4,10,10,11,11,11,11,11,14,14,14,14,14,2003
159539,56186073300,4,4,4,4,4,4,4,4,4,4,4,4,8,8,8,8,2003
159592,7102350187,8,8,8,8,8,8,11,23,27,27,31,32,38,46,53,57,2003
159606,6507402501,2,2,2,2,2,2,2,2,2,2,2,6,6,7,7,10,2003
159628,7003846858,2,2,2,2,2,2,2,2,7,7,16,16,17,17,17,17,2003
159646,23007503600,4,5,6,7,10,13,27,31,33,38,42,44,55,145,153,157,2003
159659,7005099716,3,3,3,9,15,17,17,17,17,17,17,17,17,17,17,17,2003
159663,7006525200,14,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,2003
159744,7003958116,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,2003
159853,35079621900,1,1,1,1,1,1,3,3,8,8,8,14,16,17,17,17,2003
159887,6603713033,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
159958,6701809054,2,3,4,4,8,8,8,8,8,9,11,11,11,11,11,11,2003
160004,8046413800,1,1,1,1,1,1,1,4,4,9,9,9,9,9,9,9,2003
160013,7004243124,3,4,4,4,4,9,9,9,9,9,9,9,9,9,9,9,2003
160025,22235928600,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,2003
160081,24537192300,2,4,4,42,42,42,42,42,42,42,42,42,42,42,42,42,2003
160276,6507380422,4,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,2003
160310,7005674245,6,6,6,6,6,6,31,31,31,31,31,31,31,31,31,31,2003
160416,7005910319,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
160504,13409292600,5,5,5,9,10,10,10,21,21,21,32,32,32,32,32,32,2003
160593,57202968435,2,2,2,4,7,8,9,11,11,13,13,22,22,22,22,22,2003
160615,7005570346,4,4,4,7,7,9,10,10,10,10,10,10,10,10,10,10,2003
160628,36171721600,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,2003
160662,8554062100,1,1,1,1,1,1,1,1,1,1,1,1,3,3,6,6,2003
160693,35420549600,14,14,14,14,14,14,17,17,17,17,17,17,17,17,17,17,2003
160717,9241505100,8,8,8,15,33,45,67,83,85,92,96,98,101,101,109,109,2003
160732,23102628300,3,3,3,3,3,5,7,12,12,15,15,16,18,18,19,19,2003
