Unnamed: 0,ID,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
93374,26643255000,6,6,16,16,16,16,16,16,16,16,16,2008
93412,7402818741,6,6,6,6,6,6,6,6,6,6,6,2008
93432,24503212400,4,4,4,5,5,7,7,7,7,7,7,2008
93514,6603252878,3,3,5,13,13,25,30,30,30,30,30,2008
93518,16309787200,5,5,5,17,17,29,30,30,30,30,30,2008
93521,22836377700,2,2,4,4,5,5,5,16,16,16,16,2008
93556,56819306900,3,3,14,21,21,24,24,24,24,27,27,2008
93596,7005565140,16,16,16,16,16,16,16,16,16,16,16,2008
93608,15126855300,4,6,6,9,9,9,11,11,11,11,11,2008
93609,7003301071,4,5,6,6,6,6,6,6,6,6,6,2008
93628,16032482900,19,19,26,26,26,26,26,26,36,60,60,2008
93667,18434919900,3,3,3,3,3,3,3,3,3,3,3,2008
93730,7006563451,3,3,3,5,5,5,8,8,8,8,8,2008
93778,25925489500,7,7,7,7,7,7,7,7,9,9,9,2008
93799,55850657200,4,4,4,5,5,5,5,5,5,5,5,2008
93802,35276941600,24,24,24,24,24,24,24,24,24,24,24,2008
93868,7202218492,5,5,5,8,8,8,8,8,8,8,8,2008
93877,7201575824,28,28,29,66,113,113,138,138,138,138,148,2008
93896,7006263458,7,7,21,23,27,27,38,38,56,56,56,2008
93930,6602306740,1,2,2,2,2,2,2,2,2,2,2,2008
93936,24781246300,5,5,7,8,12,21,33,47,59,63,64,2008
93962,23011199200,6,6,6,6,6,6,6,6,6,6,6,2008
93990,12763070500,20,20,20,20,20,20,20,20,66,66,66,2008
93993,7407102329,7,7,7,7,7,7,7,7,7,7,7,2008
94001,45961761500,4,4,5,5,5,5,5,5,5,5,5,2008
94002,23973726800,2,2,2,2,5,7,17,22,27,32,39,2008
94027,6603733878,8,8,8,8,8,8,8,8,8,8,8,2008
94038,24376958900,3,3,5,5,5,5,5,5,5,5,5,2008
94049,24537670400,12,12,13,13,13,13,13,13,13,13,13,2008
94054,7004832203,4,4,4,4,4,4,4,4,4,4,4,2008
94056,24479419200,2,2,2,3,3,3,3,3,3,3,3,2008
94106,56709659500,2,2,4,8,8,8,8,8,8,8,8,2008
94125,24072303900,9,9,20,20,31,42,46,52,52,65,70,2008
94134,7003726279,13,13,19,19,19,30,30,30,30,30,30,2008
94157,24331386600,2,2,2,2,2,4,4,4,4,4,4,2008
94166,6602641627,2,2,4,8,10,10,25,33,41,44,48,2008
94197,7006984666,5,5,5,6,6,6,6,6,6,6,6,2008
94221,57204334101,22,22,22,22,22,22,22,22,22,22,22,2008
94250,25634925800,2,2,2,2,2,4,8,8,11,22,24,2008
94260,8109460600,3,5,5,5,6,6,8,10,10,10,10,2008
94417,35587513200,16,16,16,16,16,16,16,16,16,16,16,2008
94423,57203377090,4,4,5,5,6,6,6,6,6,6,6,2008
94429,6506817492,75,75,115,115,115,115,163,163,184,184,242,2008
94480,6602576757,5,5,5,5,7,9,9,31,31,31,31,2008
94502,16031319400,3,3,3,3,3,7,7,7,7,7,7,2008
94505,6603341344,5,10,13,13,13,13,13,13,13,13,13,2008
94533,26433083300,3,5,7,7,7,7,7,7,7,7,7,2008
94542,35316883100,3,3,3,3,7,9,9,9,9,9,9,2008
94547,24178836300,4,4,4,4,4,8,8,11,12,13,14,2008
94603,55566224400,4,4,4,4,7,7,7,7,7,7,7,2008
94670,6603855338,3,3,3,3,3,3,3,3,3,6,6,2008
94690,25924805300,35,35,54,54,54,54,54,54,54,54,54,2008
94719,8096558000,3,3,3,3,3,3,3,3,3,3,3,2008
94729,6603756667,2,2,2,2,2,2,4,4,4,6,10,2008
94754,57198024525,7,7,7,7,7,7,7,7,7,7,7,2008
94755,6701455499,7,7,7,7,7,7,7,7,7,7,7,2008
94763,56830416300,1,1,2,2,2,2,2,2,2,2,2,2008
94840,6505903290,18,18,18,18,18,26,26,26,26,26,26,2008
94860,6604064694,1,1,1,1,1,1,1,1,1,1,1,2008
94900,6602430369,2,2,2,2,2,2,2,2,2,2,2,2008
94916,7003857753,25,25,39,74,91,91,91,91,91,91,113,2008
94930,56800642700,41,41,48,48,48,48,48,48,48,48,48,2008
94984,25822865200,3,3,3,3,5,5,5,5,5,10,10,2008
95054,24328919400,3,3,3,3,3,3,3,3,3,3,3,2008
95055,7101662648,3,3,3,3,3,3,3,3,3,3,3,2008
95059,24777696200,1,1,5,6,6,7,7,7,7,13,14,2008
95063,24725727400,14,14,14,14,14,14,14,26,26,26,26,2008
95071,6603795668,2,2,2,4,4,4,4,4,4,4,4,2008
95076,7003809608,1,1,1,1,1,1,1,1,1,1,1,2008
95086,56933309000,4,4,4,4,4,4,4,4,4,4,4,2008
95107,36951272500,21,21,21,25,31,33,33,35,35,35,35,2008
95141,6603910941,4,4,4,4,6,6,6,6,6,6,9,2008
95187,8369986900,11,11,11,11,11,11,11,11,11,24,24,2008
95195,25931077700,3,3,3,3,3,3,3,3,3,3,3,2008
95214,24723680800,4,4,8,16,16,16,16,16,55,55,55,2008
95256,24831652900,3,3,3,3,5,5,5,5,5,5,5,2008
95273,6701734222,5,5,5,5,5,5,5,5,5,5,5,2008
95276,8311082300,8,8,8,8,8,8,8,8,8,8,8,2008
95277,6603702558,6,10,10,13,13,13,13,13,13,13,20,2008
95311,34881874900,2,3,5,5,16,16,16,19,21,21,21,2008
95343,35473149000,3,4,4,4,4,4,4,33,33,33,33,2008
95358,6602919963,8,8,8,8,133,133,149,149,149,149,190,2008
95362,7004403725,6,6,6,6,6,6,6,6,6,6,6,2008
95372,7004001508,4,4,4,4,13,13,17,17,17,17,17,2008
95441,6602960183,3,3,4,4,4,4,4,4,4,4,4,2008
95452,48362136300,1,3,3,3,3,3,3,3,3,3,3,2008
95503,7003896360,4,4,4,4,4,4,4,4,4,4,4,2008
95521,36186223700,2,2,2,2,2,2,2,2,2,2,2,2008
95594,23092382400,1,3,7,7,10,10,10,10,10,14,18,2008
95606,7201358223,3,3,4,4,4,4,4,4,8,8,11,2008
95609,24176332500,8,14,14,14,14,20,20,20,20,20,20,2008
95610,25930250100,1,5,6,6,6,6,6,6,6,6,6,2008
95675,7004773671,74,74,74,74,74,74,74,74,74,74,74,2008
95707,57199484393,1,1,1,5,5,5,5,5,5,5,5,2008
95719,8980992900,3,11,11,13,17,17,17,17,17,17,17,2008
95763,16242312800,6,6,6,6,6,6,6,6,6,6,6,2008
95784,57199733390,2,2,2,2,2,2,5,5,5,7,7,2008
95815,6603806345,3,3,3,3,3,3,3,3,3,3,5,2008
95832,7003398824,3,3,3,3,3,3,3,3,3,15,24,2008
95848,57204298997,6,6,6,6,6,6,6,10,10,10,10,2008
95862,36765483900,13,13,13,13,13,13,13,13,13,13,13,2008
95883,26428402800,3,5,5,6,6,6,11,11,11,11,11,2008
95891,56986203600,4,6,12,14,14,14,14,26,26,26,26,2008
95896,24824145300,4,4,9,9,9,12,26,32,35,42,48,2008
95945,7004423246,3,3,3,3,3,3,3,3,3,3,3,2008
95966,6701797544,1,3,3,3,9,17,22,26,32,32,39,2008
96017,24822561400,3,5,5,5,5,5,5,5,5,8,8,2008
96043,55990203500,5,5,5,5,5,5,5,5,5,5,5,2008
96052,6603225176,4,4,4,7,7,7,7,23,23,25,25,2008
96059,34978556700,5,5,8,8,8,8,8,8,8,8,8,2008
96065,6603057291,9,9,9,9,9,9,9,9,9,9,9,2008
96072,35326300900,1,1,3,3,3,3,3,5,5,8,8,2008
96082,24725236600,9,9,9,9,9,9,9,9,9,18,28,2008
96084,6603346864,2,2,2,2,2,2,2,2,2,2,2,2008
96130,15924838000,16,16,16,16,16,16,16,16,16,16,16,2008
96221,6507540227,16,16,16,16,16,16,16,16,16,16,16,2008
96240,24342943100,7,8,8,10,10,10,10,10,10,10,10,2008
96245,6602141526,24,24,24,28,29,31,31,31,31,36,40,2008
96332,24341333600,5,5,5,5,7,7,7,11,15,15,17,2008
96373,25638684300,10,21,21,21,21,21,21,29,29,29,36,2008
96410,56034660600,38,38,84,87,116,116,159,159,193,193,193,2008
96440,22135148500,5,5,5,5,5,5,5,5,5,5,5,2008
96453,6505758921,4,4,4,4,4,4,4,13,13,13,13,2008
96494,32667540700,3,3,5,5,5,5,5,5,5,5,5,2008
96507,6603686017,2,2,2,2,2,2,2,2,2,2,2,2008
96512,7003527794,6,15,17,17,17,17,17,20,27,27,27,2008
96513,7003797019,4,4,4,4,8,8,8,8,8,17,17,2008
96610,24504604700,3,3,3,5,5,5,6,6,6,6,6,2008
96634,7006099794,3,3,3,3,3,3,3,3,3,10,10,2008
96640,7202586035,5,5,9,9,9,9,9,29,31,31,31,2008
96696,8987678100,2,2,2,2,2,2,7,7,12,12,12,2008
96714,7005889136,3,3,3,3,3,3,3,3,3,3,3,2008
96719,8856672700,1,3,12,17,17,25,30,43,49,51,54,2008
96728,22634069200,3,3,3,3,3,3,3,3,3,3,3,2008
96766,26649796800,3,3,3,3,6,6,6,7,8,8,8,2008
96771,23568679600,2,2,2,2,2,2,2,2,2,2,2,2008
96783,23011485500,4,4,4,4,4,4,4,4,4,4,4,2008
96817,25229089700,2,3,4,4,4,4,4,4,4,4,4,2008
96851,8868852700,1,1,3,5,15,20,26,26,32,32,34,2008
96857,6506118299,4,4,4,4,4,4,4,4,4,4,4,2008
96921,6701847105,4,4,4,4,4,4,4,4,4,4,4,2008
96924,6602856413,3,3,3,3,3,3,3,3,3,3,3,2008
96933,25651867000,2,2,2,2,2,2,2,2,2,2,2,2008
96990,35409998900,1,2,2,2,2,2,2,2,2,2,2,2008
97043,24334819000,2,2,2,2,2,2,2,2,2,2,2,2008
97052,26645353700,29,29,73,73,90,90,102,102,107,107,107,2008
97086,22999521400,5,5,5,5,5,5,5,5,5,5,5,2008
97158,6603451401,9,9,9,9,15,15,15,15,15,15,15,2008
97191,55916699000,6,6,6,8,8,8,8,8,8,8,8,2008
97233,24833421000,2,2,2,2,2,9,13,16,20,22,25,2008
97282,24776797200,1,1,3,4,7,7,11,13,13,17,17,2008
97358,24490951000,12,12,12,12,12,12,12,12,12,12,12,2008
97439,55664769800,3,4,4,4,4,4,4,4,4,4,4,2008
97451,7004134958,4,4,4,4,4,4,4,4,4,4,4,2008
97460,57197402005,4,4,4,4,4,4,4,4,4,4,4,2008
97468,10540618700,2,2,2,2,2,4,4,4,4,4,5,2008
97482,34979035800,7,10,10,10,10,10,10,10,10,10,10,2008
97490,33267848300,14,14,14,19,33,33,33,35,48,48,55,2008
97526,45561591000,10,10,10,10,10,10,10,10,10,10,10,2008
97527,26424991400,2,2,3,3,3,3,3,3,3,3,3,2008
97528,7004003640,5,5,5,5,5,5,5,5,5,5,5,2008
97545,6505847092,24,24,98,98,98,106,106,110,112,114,119,2008
97548,7101942868,9,9,9,9,9,9,9,9,9,9,9,2008
97669,24385852100,1,1,7,7,7,7,7,7,7,7,7,2008
97672,24328610100,3,3,3,3,3,3,3,3,3,3,3,2008
97678,36040798600,13,19,23,23,23,23,23,23,28,28,31,2008
97807,16032792000,11,12,12,15,15,15,23,26,29,41,52,2008
97810,57197005966,1,1,1,1,1,1,1,1,1,1,1,2008
97815,16200288200,2,2,3,3,3,5,5,5,5,5,5,2008
97853,55312171900,3,3,3,3,7,7,7,7,7,7,7,2008
97860,22234639300,16,16,49,49,59,59,59,59,59,59,59,2008
97897,23398725300,5,6,6,8,10,11,17,17,17,17,17,2008
97934,24764599500,8,23,23,23,23,23,23,30,30,30,30,2008
97975,36473336400,1,1,3,5,5,5,6,6,6,6,6,2008
98000,24780252200,8,8,11,12,16,16,19,20,20,28,28,2008
98006,24071415200,2,3,10,10,10,10,10,10,10,10,10,2008
98039,23569186100,27,27,35,35,35,35,35,35,47,47,47,2008
98163,7005748221,5,5,5,5,5,5,5,6,6,6,6,2008
98238,25122369300,3,3,3,3,3,3,3,3,3,3,3,2008
98246,6701538780,18,18,18,18,18,18,18,18,18,18,18,2008
98310,24075906400,6,6,8,8,11,11,11,11,18,27,27,2008
98331,7006366735,20,20,59,59,61,61,61,61,61,61,86,2008
98348,7005323741,7,9,9,9,9,9,9,9,9,9,9,2008
98458,57203231782,6,6,6,6,6,6,8,8,8,8,8,2008
98469,14619665800,6,6,6,6,6,6,6,6,6,6,6,2008
98524,26666527700,6,10,10,10,10,10,10,10,10,10,10,2008
98525,24758152400,2,2,4,6,6,6,6,6,6,6,6,2008
98544,24332570100,7,13,13,13,16,17,17,17,17,17,17,2008
98623,7201848877,6,6,6,6,6,6,6,6,9,14,14,2008
98647,55504375200,6,11,27,33,40,41,41,41,41,41,41,2008
98665,54785485100,10,10,10,16,22,22,22,22,22,22,22,2008
98696,24485301000,3,3,3,3,3,3,3,3,3,3,3,2008
98709,26321326600,4,4,5,7,11,11,13,13,13,13,13,2008
98807,25931101200,2,2,3,4,6,11,11,11,11,11,11,2008
98816,37064763800,1,1,1,1,1,1,1,1,1,1,1,2008
98856,16242282200,2,2,4,4,4,4,4,11,11,11,11,2008
98864,34874119700,3,3,4,4,5,13,18,21,22,35,43,2008
98894,7202318774,4,8,8,8,8,8,8,8,8,8,8,2008
98911,16318668900,2,2,2,2,2,2,2,2,2,2,2,2008
98918,6701750612,9,9,20,20,20,26,26,26,26,26,26,2008
98926,22235965100,25,25,25,25,25,25,25,25,25,25,25,2008
98952,34168575600,3,4,5,5,5,5,5,5,8,9,9,2008
98961,23669027600,9,11,11,17,17,17,17,17,17,17,17,2008
98970,6603675913,3,3,3,3,3,3,3,3,3,3,3,2008
98972,14826226700,3,3,3,3,3,3,3,3,3,3,3,2008
99033,55842523200,5,16,16,19,19,19,19,23,33,34,40,2008
99047,24503256700,12,12,12,16,16,30,30,30,30,30,30,2008
99049,6701805585,2,2,10,20,26,32,44,51,77,93,93,2008
99050,23492706900,3,6,6,6,6,6,6,6,6,6,6,2008
99093,57196565255,4,4,4,4,4,4,4,4,4,4,4,2008
99094,26425297800,7,8,13,14,16,18,18,18,18,18,18,2008
99102,14825979200,42,42,44,44,44,44,44,44,44,55,55,2008
99146,25625757500,3,3,3,3,3,29,29,29,29,29,29,2008
99147,7003886443,7,7,8,8,8,8,25,25,25,25,25,2008
99170,7103316812,2,2,2,2,2,6,6,6,6,6,6,2008
99235,6602769241,2,2,2,2,2,2,2,2,5,5,5,2008
99254,6506766404,10,13,13,13,13,13,13,13,13,13,13,2008
99289,24558643500,3,4,17,17,17,17,17,17,17,17,17,2008
99302,36639801100,4,12,16,21,21,21,25,25,25,25,25,2008
99328,24824442500,4,4,4,8,9,9,10,10,10,12,12,2008
99355,14041141200,3,3,3,3,3,3,3,3,3,5,5,2008
99373,6507641368,2,4,6,6,6,6,6,6,6,6,6,2008
99391,26025097200,1,2,2,2,2,8,16,16,16,16,16,2008
99394,7102363735,11,11,11,11,11,11,11,11,11,11,11,2008
99407,56141872100,3,3,3,5,7,7,7,7,7,7,7,2008
99410,55756500100,64,64,64,64,64,64,64,68,68,68,68,2008
99433,23469212100,4,4,4,4,4,4,4,4,8,8,8,2008
99478,7004004510,4,4,4,7,7,7,7,7,12,13,15,2008
99482,57199689487,4,4,4,4,4,4,4,4,4,4,4,2008
99508,25633642700,4,4,4,4,4,4,4,4,4,4,4,2008
99527,25122993500,12,12,19,19,19,19,19,19,19,19,19,2008
99582,35847767600,4,4,5,5,5,5,5,5,5,5,5,2008
99585,25927084000,3,6,6,9,9,24,26,26,26,57,60,2008
99632,6508006275,3,3,3,3,3,3,3,3,3,3,3,2008
99697,19638996200,4,6,8,9,17,23,31,40,52,52,62,2008
99703,12808360500,1,1,1,1,1,1,1,1,1,1,1,2008
99723,24281624500,8,8,8,13,13,13,13,19,19,19,19,2008
99756,25926836100,2,2,3,4,4,4,4,4,4,6,6,2008
99801,23475792500,14,14,20,20,20,20,20,20,20,20,20,2008
99822,23974383200,2,3,4,4,5,5,5,5,5,5,5,2008
99826,7003801107,7,7,7,7,7,7,7,7,7,7,7,2008
99870,6602257279,2,5,5,6,6,7,7,7,7,7,7,2008
99874,57191904703,15,15,16,20,20,20,20,20,20,20,20,2008
99885,24366213400,8,8,10,10,10,10,10,10,10,10,10,2008
99902,7003508045,15,15,15,15,15,15,53,53,53,53,53,2008
99924,23477621300,4,4,4,4,4,4,4,4,4,4,6,2008
99929,10239550300,3,3,3,7,7,7,7,7,9,14,17,2008
99945,6504045903,2,2,2,2,2,2,4,10,10,10,10,2008
99948,24528960800,4,6,6,6,6,6,6,6,6,6,6,2008
99951,7003478824,20,20,28,28,30,30,30,30,30,30,30,2008
99953,8531080900,3,3,7,7,7,7,10,10,11,11,11,2008
99966,26421963500,4,4,4,4,4,6,6,6,6,6,6,2008
100000,7006229322,12,12,12,19,19,26,26,26,26,26,26,2008
100013,56073672200,7,7,7,7,7,7,7,7,7,7,7,2008
100014,22834304200,4,4,4,4,4,23,23,23,25,25,25,2008
100077,23098555400,5,5,5,7,7,10,13,17,17,21,21,2008
100092,55735629600,1,1,3,3,4,5,5,5,5,5,5,2008
100108,24802725100,3,3,3,3,3,3,3,3,3,3,3,2008
100147,16507580300,3,3,3,3,3,3,3,3,3,3,3,2008
100157,7004546003,4,4,4,4,4,4,4,4,4,4,4,2008
100202,15926412100,2,2,2,4,4,4,4,4,4,4,4,2008
100209,6602684967,75,75,75,75,75,75,75,75,75,75,75,2008
100292,6504681216,5,5,5,5,5,5,5,5,5,5,5,2008
100300,57194628729,2,2,2,2,2,2,2,2,2,2,2,2008
100345,7005277021,3,3,3,3,3,3,3,3,33,33,95,2008
100352,55437472000,5,5,5,5,26,26,26,37,37,37,37,2008
100356,55423116400,2,2,2,2,2,2,2,2,2,2,2,2008
100379,17534112200,6,6,6,6,6,6,6,6,6,6,6,2008
100382,25927811700,2,2,2,2,2,2,2,2,2,2,2,2008
100419,24166487100,16,16,16,16,24,24,24,24,24,24,24,2008
100438,25960547500,8,8,8,8,8,12,18,18,18,18,18,2008
100500,56941542500,3,3,3,3,3,4,5,5,5,5,5,2008
100503,25647172400,3,3,3,3,3,3,8,8,8,14,14,2008
100513,6701707506,4,4,4,4,4,4,4,4,4,4,4,2008
100578,7101923725,4,4,4,4,4,4,4,4,4,4,4,2008
100626,25923957200,2,5,6,6,6,6,6,6,6,6,6,2008
100640,7202796772,4,4,4,4,4,4,4,4,4,4,4,2008
100685,24778901400,11,11,11,11,11,11,11,11,11,11,11,2008
100758,6506587564,5,5,5,5,5,5,5,5,5,5,5,2008
100801,14033981300,4,4,4,4,4,4,4,4,4,4,4,2008
100816,21744377400,12,12,12,15,15,15,15,15,15,15,15,2008
100913,25638518600,2,2,4,4,4,4,4,4,4,4,4,2008
101008,24169214900,3,3,3,3,5,5,5,5,5,5,5,2008
101050,26666790200,2,2,7,7,7,7,7,7,7,7,7,2008
101051,7403478748,7,8,9,9,9,9,9,9,9,9,9,2008
101057,8640790300,7,7,8,8,11,11,11,11,11,11,11,2008
101079,6603211504,14,14,14,18,18,18,18,18,20,23,26,2008
101123,6508314587,2,3,3,3,3,3,3,4,4,4,4,2008
101174,35354950500,74,74,78,78,78,78,78,115,115,115,115,2008
101187,57154886800,4,5,5,5,5,6,6,6,6,6,6,2008
101193,25651534900,2,2,2,2,2,2,2,2,2,2,2,2008
101196,57198260499,29,39,83,83,83,83,98,98,103,103,108,2008
101207,25637051000,7,7,7,7,7,7,7,7,7,7,7,2008
101216,57193276121,2,2,2,2,2,2,2,2,4,6,6,2008
101240,7007183879,3,3,3,3,3,3,9,9,11,11,11,2008
101281,21934922100,8,8,8,8,8,8,8,8,8,8,8,2008
101293,23977709000,1,2,2,2,2,3,4,4,4,4,4,2008
101340,22953244400,16,33,39,44,47,51,51,51,51,51,51,2008
101358,26025240400,1,3,3,3,4,4,4,8,8,8,8,2008
101388,36012215900,4,4,4,4,4,4,4,4,4,4,4,2008
101407,24341238900,5,6,6,6,6,6,6,6,10,10,10,2008
101408,55963289100,3,3,3,3,3,3,3,5,17,19,21,2008
101414,24725403500,3,4,7,7,14,18,22,23,23,28,30,2008
101508,6602239707,5,5,5,5,5,5,10,10,10,10,10,2008
101555,6602763213,11,11,11,11,11,11,11,11,11,11,11,2008
101559,55434123600,7,7,7,18,18,24,24,24,24,27,46,2008
101596,6603070114,2,2,2,2,2,2,2,2,36,36,44,2008
101623,6701381843,6,6,6,6,6,6,6,6,6,6,6,2008
101632,7004032611,1,1,1,1,1,1,1,1,1,1,1,2008
101640,7004044823,9,9,9,9,9,9,9,9,9,9,9,2008
101679,57195773512,3,3,4,4,4,4,4,4,4,4,4,2008
101755,55387586500,2,2,2,2,3,3,3,3,3,3,3,2008
101757,16022928300,4,4,4,5,15,24,26,33,34,39,42,2008
101777,6604083239,3,3,3,3,3,3,3,3,3,3,3,2008
101790,24167686600,5,5,5,5,5,5,5,5,5,5,5,2008
101823,6508236598,1,1,1,1,1,1,1,1,1,1,1,2008
101839,24725354000,5,5,7,7,7,7,7,7,11,11,11,2008
101905,57190029222,6,6,6,6,6,8,8,8,8,8,8,2008
101955,6602780338,1,1,1,1,1,1,1,1,1,1,1,2008
101961,16202978400,5,5,5,5,5,5,5,5,5,5,5,2008
101972,6602431573,3,3,3,4,4,4,9,9,9,9,14,2008
101983,7004531280,2,5,9,9,9,9,9,13,17,19,19,2008
101994,24474253400,3,4,4,4,4,4,4,4,4,4,4,2008
102046,26421935300,2,2,2,2,2,2,2,2,2,2,2,2008
102070,24399841200,7,7,7,12,12,12,15,15,15,15,15,2008
102138,55965688900,10,10,10,10,10,10,10,10,11,11,11,2008
102164,10439175200,2,3,11,11,15,15,15,15,15,15,15,2008
102208,57202966689,21,27,27,27,43,45,47,47,47,54,60,2008
102218,23389476400,24,52,52,54,56,58,58,59,59,59,59,2008
102227,36629393900,8,8,8,8,8,8,8,8,8,8,8,2008
102246,24832636400,24,24,47,47,68,68,127,127,161,161,161,2008
102265,24340662300,6,6,6,6,6,6,6,6,6,6,6,2008
102271,23991119200,4,4,4,4,4,4,4,4,4,4,4,2008
102308,55903381600,24,24,24,24,24,24,29,29,29,29,29,2008
102473,9742126300,9,9,9,18,18,45,45,45,45,45,45,2008
102480,36854251300,4,4,4,4,4,4,4,4,4,4,4,2008
102517,15126767600,5,5,8,8,9,9,9,9,9,9,9,2008
102537,6603878376,6,10,13,16,16,19,19,23,23,24,24,2008
102539,24578003100,1,1,1,1,1,1,1,1,1,1,1,2008
102544,56187480500,9,15,15,21,22,22,22,22,22,22,22,2008
102550,25960359200,2,2,2,2,2,13,16,16,17,20,28,2008
102558,26656132200,2,3,5,5,13,27,31,40,46,47,55,2008
102568,24528217500,3,4,8,8,8,11,13,13,14,14,16,2008
102582,25638131100,7,7,10,10,26,33,45,45,50,59,59,2008
102590,26424171600,3,6,8,12,12,14,14,14,14,14,14,2008
102600,6701483355,1,6,9,9,13,14,17,17,20,20,23,2008
102626,24480369500,2,4,4,7,7,7,9,9,9,15,16,2008
102686,24832857400,13,13,15,15,15,15,15,15,15,19,19,2008
102697,6701826813,12,12,12,12,12,12,12,12,12,12,12,2008
102713,16679813800,2,2,2,2,2,2,2,2,2,2,2,2008
102808,15839481800,11,11,11,11,11,30,30,30,30,30,30,2008
102839,6508070548,3,10,14,14,18,18,18,18,18,18,18,2008
102864,26031038400,2,2,2,2,2,2,2,2,2,2,2,2008
102875,7102557062,5,5,5,5,5,5,5,5,5,5,5,2008
102890,7401625665,3,3,3,3,3,5,5,6,6,6,6,2008
102903,23396804100,4,7,7,7,7,7,7,7,7,7,7,2008
102906,24171186200,33,33,40,47,47,54,54,54,54,55,55,2008
102937,55483683300,16,29,31,37,37,39,39,50,53,54,54,2008
102944,14834516100,3,5,5,5,5,5,6,6,6,6,6,2008
102981,7003407399,4,4,4,7,7,7,7,10,10,10,10,2008
103047,24366874200,7,7,7,7,7,7,7,7,7,7,7,2008
103095,35517909300,9,9,9,9,9,9,9,9,9,9,9,2008
103102,36044345400,6,9,9,9,9,9,9,9,9,9,9,2008
103120,56130494000,2,3,3,4,5,5,5,5,5,5,5,2008
103136,57193482309,4,4,4,4,5,5,5,5,8,12,12,2008
103182,26645483300,18,18,36,36,45,45,55,55,55,55,55,2008
103240,6602350870,4,4,4,4,5,5,5,5,5,5,5,2008
103250,35613374800,1,1,2,2,2,2,2,2,2,2,2,2008
103258,7006857197,21,21,22,22,22,22,22,22,22,22,22,2008
103269,6603963946,5,5,5,5,5,5,5,5,5,5,5,2008
103293,9536102300,8,8,8,8,8,8,8,8,8,8,8,2008
103312,6603326568,2,2,2,2,2,2,2,2,2,2,2,2008
103320,24528083700,3,6,6,6,6,6,9,9,9,11,11,2008
103337,6603481442,10,10,10,17,17,17,17,33,33,33,33,2008
103367,7003874554,5,5,5,5,5,5,5,5,5,5,5,2008
103375,15739594100,7,7,7,7,7,7,7,7,7,13,13,2008
103408,55848051800,5,5,5,5,5,5,5,5,5,5,5,2008
103430,57198271730,6,15,16,16,16,16,16,16,16,16,16,2008
103437,6507899863,4,4,4,6,6,6,7,7,7,7,7,2008
103446,6602690880,5,5,5,5,5,5,5,5,5,5,5,2008
103454,55725611300,2,4,4,4,4,4,4,4,4,4,4,2008
103481,21835145500,8,8,9,9,9,9,11,11,11,11,11,2008
103525,57119490500,2,3,3,3,3,3,3,6,9,9,13,2008
103543,35102456100,5,5,14,14,14,14,14,14,14,14,14,2008
103634,6602176628,2,4,7,10,10,13,15,17,17,17,17,2008
103656,8654532300,38,38,52,55,55,55,55,55,131,131,235,2008
103721,6701541009,6,6,6,6,6,6,6,6,6,6,6,2008
103739,55570937100,5,5,5,5,5,5,5,5,5,5,5,2008
103770,25961051200,1,1,6,6,6,6,6,8,8,8,8,2008
103777,35088658700,1,4,4,4,4,4,4,4,4,4,4,2008
103778,24773585800,10,17,17,17,17,17,17,17,17,17,29,2008
103827,24337199800,8,9,10,10,10,10,10,10,10,10,10,2008
103855,7005551807,11,11,11,11,21,21,21,21,24,35,35,2008
103874,57195959373,10,10,10,12,12,12,12,12,36,44,44,2008
103878,23468304600,5,10,13,13,13,13,13,13,13,13,13,2008
103885,35236452400,2,5,5,5,5,5,5,6,6,6,6,2008
104016,24825284000,7,10,13,13,13,13,13,13,13,13,13,2008
104075,6603734432,6,6,6,6,6,6,6,6,6,6,6,2008
104108,26667326400,5,5,11,18,31,31,31,31,31,31,31,2008
104116,25028202900,4,5,5,5,5,9,11,13,16,17,19,2008
104126,7003292887,74,74,74,74,74,74,74,74,74,74,74,2008
104153,35604791000,2,2,2,2,2,2,2,2,2,2,2,2008
104215,24778082700,3,3,3,3,3,3,3,3,3,3,3,2008
104223,55152430900,3,3,6,6,7,7,7,7,7,7,7,2008
104275,56265860400,50,50,61,61,61,61,61,61,61,61,61,2008
104283,25926432800,3,3,3,3,7,13,17,19,33,39,39,2008
104341,56243210500,5,8,8,8,8,8,8,11,13,13,15,2008
104344,8623343600,5,8,8,9,10,10,10,10,10,10,10,2008
104397,26422006900,1,1,1,1,1,1,1,1,1,1,1,2008
104443,6603312299,4,7,8,8,8,13,13,13,13,13,13,2008
104445,25632932200,3,10,10,11,14,14,14,14,14,14,14,2008
104557,23502619700,5,5,5,5,5,5,5,5,5,5,5,2008
104559,55989030100,3,3,3,3,4,4,4,4,4,4,4,2008
104572,6603389356,7,10,13,13,13,13,13,13,13,13,13,2008
104586,24923156400,4,10,18,21,23,28,28,28,30,33,38,2008
104601,7404279056,7,10,10,10,10,10,10,10,10,10,10,2008
104603,24073437300,2,3,4,4,4,4,7,7,7,7,7,2008
104610,36708115200,2,2,5,5,8,8,8,8,8,8,8,2008
104614,26645767000,30,30,43,44,57,97,119,119,219,226,243,2008
104627,7006126668,2,2,2,2,2,2,2,2,2,2,2,2008
104652,7006546996,20,20,26,26,26,26,26,26,26,26,26,2008
104663,24342606700,4,13,13,13,13,13,13,13,13,13,13,2008
