Unnamed: 0,ID,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
130573,9744868500,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
130582,14009146200,59,59,59,59,59,59,59,59,59,59,59,59,59,2006
130596,36709294200,11,11,11,11,11,11,11,11,11,11,11,11,11,2006
130618,15066092100,2,2,2,2,2,2,5,5,5,5,5,5,5,2006
130647,27567650400,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
130687,6505584772,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
130695,13002711000,3,3,3,3,3,3,3,3,3,3,6,6,6,2006
130698,55723206300,49,49,49,49,49,49,49,54,54,59,59,59,59,2006
130721,16238772000,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
130724,14016531800,4,7,8,8,12,36,36,42,48,48,57,59,59,2006
130746,9639045700,2,2,2,3,7,9,10,10,10,11,13,13,19,2006
130781,6506234624,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
130790,14056651500,5,5,9,20,22,22,25,26,30,30,34,36,42,2006
130799,55332157300,18,18,18,18,18,18,18,18,18,18,18,18,18,2006
130819,6506326655,6,6,6,6,6,6,6,10,10,10,10,10,10,2006
130853,34977364900,3,3,3,5,8,16,20,28,28,37,41,48,50,2006
130898,25927726700,2,2,2,22,22,22,32,32,32,36,36,36,38,2006
130914,24450947600,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
130988,15724441500,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
130989,23968942400,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
131021,55959182200,15,20,20,20,20,20,20,20,20,20,20,36,36,2006
131036,14822087200,17,17,50,50,50,50,50,50,50,50,50,50,50,2006
131083,16229722600,3,13,13,24,24,24,24,24,24,24,24,24,24,2006
131117,57196004937,8,10,10,10,10,10,10,10,10,10,10,10,10,2006
131125,56328182400,1,1,1,33,33,33,33,33,33,33,33,33,33,2006
131139,12242380000,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
131195,56870206000,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
131266,7006429316,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
131272,57196972133,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
131282,36697141500,2,3,3,3,3,3,3,3,3,3,3,3,9,2006
131294,57203232017,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
131338,7004724958,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
131357,6701488992,2,2,2,4,4,4,5,19,19,19,19,19,19,2006
131419,13908318600,2,2,2,2,2,2,2,2,2,2,2,2,3,2006
131459,14015652600,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
131464,15059844500,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
131491,6506717004,4,4,4,4,4,4,4,4,4,7,7,7,7,2006
131503,15848219900,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
131519,14035090300,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
131526,24390686000,16,16,32,35,35,35,43,46,46,50,50,64,80,2006
131587,12784989500,2,2,2,2,5,5,5,5,5,5,5,5,5,2006
131606,24773800900,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
131614,16231327100,6,7,8,8,8,8,8,8,8,8,8,8,8,2006
131616,24448420200,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
131635,15622846200,5,5,5,5,5,5,11,11,13,18,18,18,18,2006
131656,23468468000,4,5,6,6,6,6,6,6,6,6,6,6,6,2006
131660,7003911704,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
131673,8574939500,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
131678,14031530700,3,3,3,3,4,5,5,5,5,5,5,5,5,2006
131708,6508315931,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
131723,22939713800,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
131748,7801487890,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
131763,6602920805,2,2,3,3,3,3,3,3,3,3,3,3,3,2006
131764,6602177236,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
131788,7103016571,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
131798,6701655006,1,1,1,1,1,13,15,19,20,26,26,27,27,2006
131801,23392463800,2,10,11,14,28,60,67,71,72,72,72,72,72,2006
131802,55657155900,21,21,21,21,21,21,21,21,21,21,21,21,21,2006
131852,14036332400,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
131913,6603607456,4,4,4,4,4,4,7,7,10,14,15,15,17,2006
131932,7402531539,7,7,11,11,11,11,11,14,14,14,14,14,14,2006
131941,9737869000,9,9,9,9,9,9,9,9,9,9,9,9,9,2006
131942,57196752390,1,1,1,1,2,2,2,2,4,4,4,4,4,2006
131966,8833750500,16,16,16,16,16,16,16,16,16,16,16,16,16,2006
131980,12791462500,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
131981,6506113651,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
132003,12794381700,19,19,39,39,124,124,130,130,141,141,213,213,213,2006
132007,57199102097,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
132010,7004720043,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
132052,7004190665,9,9,9,9,9,9,9,9,9,9,9,9,9,2006
132108,24576296000,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
132142,22942528300,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
132200,24450126600,7,10,13,17,17,17,19,19,21,21,21,25,25,2006
132255,7403265485,3,4,4,4,4,4,4,4,4,4,4,4,4,2006
132264,6508369086,9,9,9,9,9,14,14,14,14,14,14,14,14,2006
132277,6504136436,2,2,2,3,6,6,6,6,6,6,6,6,6,2006
132278,9334216000,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
132284,6701551616,13,13,13,13,13,13,13,13,13,13,13,13,13,2006
132449,7801631732,3,4,4,4,4,4,6,10,11,11,11,11,20,2006
132451,56232410900,9,9,9,9,9,9,9,9,9,9,9,9,9,2006
132471,14041587500,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
132542,23501425200,2,2,3,5,5,5,7,8,9,9,9,9,12,2006
132592,7004121022,12,12,12,12,12,12,12,12,12,12,12,12,12,2006
132628,14422309400,7,9,9,9,9,13,13,13,13,13,13,13,13,2006
132687,17345585800,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
132753,6603945754,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
132780,24733764000,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
132784,7005457526,31,58,93,93,93,93,93,93,117,140,176,180,180,2006
132803,6602453223,8,16,16,16,16,16,16,16,16,17,17,17,17,2006
132807,7101693838,24,24,25,25,31,31,31,31,31,31,31,31,31,2006
132829,23491607500,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
132858,8537000700,3,3,3,3,3,3,45,45,45,45,45,45,45,2006
132887,57156237600,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
132914,55257896500,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
132919,14026448100,2,6,6,6,6,10,12,15,15,15,15,15,15,2006
132938,14219173700,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
132942,6601991202,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
132965,23009557900,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
132974,8224780900,1,1,3,3,11,11,18,18,18,19,19,21,25,2006
133065,12446883000,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
133084,57190676947,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
133108,36806674500,3,5,5,5,5,6,6,6,6,6,6,6,6,2006
133164,6601997532,3,3,3,3,5,5,5,5,5,5,5,5,5,2006
133167,7403269896,11,11,11,11,11,11,11,11,11,11,11,11,11,2006
133169,6701770071,15,15,15,15,15,15,15,15,15,15,15,30,30,2006
133194,16031087400,2,3,3,3,3,4,4,4,4,4,4,4,4,2006
133264,6506924070,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
133273,24558942500,18,18,18,20,20,20,20,26,26,26,26,34,34,2006
133294,7004156454,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
133312,14824568100,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
133349,16175743200,3,10,10,10,10,10,10,10,10,10,10,10,10,2006
133355,6701441572,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
133399,6506780206,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
133417,7801684070,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
133444,55665171900,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
133487,24725243300,13,13,13,13,13,13,13,13,13,13,13,13,13,2006
133494,35173035000,26,26,30,30,63,63,86,86,166,166,166,166,196,2006
133504,7004368712,2,2,2,2,2,2,2,5,5,5,5,5,5,2006
133577,18133699300,6,9,9,9,9,9,9,9,9,9,9,9,9,2006
133614,18041685800,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
133627,13404954600,6,6,6,6,6,6,15,15,15,32,41,44,44,2006
133746,7006043432,14,19,25,25,25,25,25,25,36,36,36,36,36,2006
133747,16174488900,6,6,6,6,6,8,11,11,11,11,11,11,11,2006
133749,23034631000,1,36,41,41,41,41,41,41,41,41,41,41,41,2006
133811,24342735000,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
133820,55664431800,2,3,3,3,3,3,3,3,3,3,3,3,3,2006
133853,14056173200,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
133856,26532023800,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
133900,7005261048,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
133903,24759411400,2,2,3,7,7,7,7,7,7,7,7,7,7,2006
133916,6504720706,2,2,5,7,7,7,7,7,7,7,7,7,7,2006
133958,57190837015,3,3,3,3,3,3,3,3,3,3,4,4,4,2006
133963,6602558395,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
133968,16644736100,3,3,3,3,3,4,4,4,11,11,12,12,22,2006
134013,14057047100,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
134033,14032386600,3,4,4,4,4,4,4,4,4,4,4,4,4,2006
134089,16174498800,12,12,12,12,12,12,12,12,12,12,12,12,12,2006
134102,7101656118,11,13,13,13,13,13,13,13,13,13,13,13,13,2006
134104,6506221598,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
134106,57163555300,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
134116,8614971700,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
134158,6602744773,11,11,11,11,11,11,11,11,11,11,11,11,11,2006
134159,7006547945,34,34,34,34,34,34,34,34,34,34,34,34,46,2006
134191,24802446000,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
134204,7202228141,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
134260,23018817000,5,7,22,22,22,22,22,22,22,22,22,22,22,2006
134269,14826477800,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
134278,7102104096,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
134293,23490272900,5,5,12,23,23,23,23,23,23,23,23,23,23,2006
134294,16033326000,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
134316,8550711600,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
134332,8623438200,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
134351,7101986895,43,43,43,43,71,71,75,75,83,83,83,83,83,2006
134369,8670861500,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
134450,14719669000,2,4,4,4,4,4,4,4,4,4,4,4,4,2006
134611,8927188800,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
134674,7004573368,21,21,48,48,48,48,48,48,48,48,48,48,48,2006
134697,35483353700,3,6,11,11,11,31,38,41,42,49,49,60,63,2006
134713,35516636300,19,44,65,65,65,65,65,65,65,65,65,65,65,2006
134733,15129020600,6,15,16,20,35,37,46,58,58,58,58,62,67,2006
134745,9844982400,9,9,9,9,9,9,9,9,9,9,9,9,9,2006
134867,57199581147,7,7,7,7,12,12,12,12,12,12,18,18,18,2006
134913,8085276900,16,16,16,16,16,16,16,16,16,16,16,16,16,2006
134966,6506852082,9,9,9,9,9,9,9,9,9,9,9,9,9,2006
135005,15055528600,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
135028,23059958900,16,16,29,29,69,76,77,172,197,197,289,289,320,2006
135078,14027728500,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
135124,23011720200,1,1,1,1,1,1,1,1,4,4,4,4,4,2006
135128,7102934008,4,7,7,7,8,9,9,10,10,10,10,11,11,2006
135148,24734469400,2,3,3,3,3,3,3,3,3,4,4,4,9,2006
135214,23667856000,1,1,2,3,3,3,8,10,11,11,11,12,12,2006
135228,22634879600,7,27,27,27,32,32,32,32,32,32,32,32,32,2006
135273,55926377300,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
135303,24775738100,3,7,7,7,14,14,14,14,14,14,20,20,20,2006
135328,12141827000,5,5,15,15,15,15,15,15,15,15,15,15,15,2006
135336,23101675300,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
135389,23486539100,4,4,4,7,7,14,32,44,57,61,71,73,73,2006
135398,6701376544,9,9,9,9,9,9,9,9,9,9,9,9,9,2006
135410,35748506700,29,29,29,29,48,48,48,48,131,131,131,131,189,2006
135434,36794570100,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
135514,16550876400,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
135515,6506183717,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
135534,10045807200,1,4,4,4,4,4,6,6,6,6,6,7,7,2006
135629,55568510879,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
135649,6603775381,4,4,49,49,49,51,51,51,51,51,51,51,51,2006
135694,57199519523,4,5,5,5,5,5,5,5,5,5,5,5,5,2006
135752,16642792800,3,3,7,10,10,10,10,10,10,10,10,10,10,2006
135763,15050204600,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
135783,49763141400,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
135791,7006290060,5,6,6,6,6,7,7,7,7,7,7,7,7,2006
135795,7102986515,14,14,14,14,14,14,14,14,14,14,14,14,14,2006
135802,15019433800,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
135865,26644927700,36,46,46,51,67,81,86,86,86,86,99,99,99,2006
135897,15042148500,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
135944,16417070300,4,5,5,5,5,5,5,5,5,5,5,5,5,2006
136011,55928599600,9,9,9,9,9,9,9,9,9,13,13,13,13,2006
136012,14632476500,2,3,3,3,3,4,11,15,17,17,17,31,32,2006
136039,6506281575,6,6,6,6,6,6,12,12,12,12,12,12,12,2006
136051,14832303700,21,21,21,21,21,21,21,21,21,21,21,21,21,2006
136078,15926364500,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
136080,57197582637,33,33,33,33,33,33,33,33,33,33,33,33,33,2006
136086,24832756500,58,58,58,58,58,58,131,131,131,131,131,131,131,2006
136126,7004535161,3,3,3,3,3,3,5,5,5,5,5,5,5,2006
136144,14630461600,36,46,46,46,46,46,46,46,46,46,46,46,46,2006
136169,56618536800,17,17,17,17,17,17,17,17,17,17,17,17,17,2006
136184,14069031300,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
136186,12240937200,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
136234,22836277400,1,2,2,2,2,2,3,3,3,7,7,7,7,2006
136271,7003702101,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
136272,55758528900,1,1,11,11,11,11,11,11,11,11,11,11,11,2006
136278,8964532200,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
136300,15765439700,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
136379,8872313500,2,2,2,2,2,2,2,2,2,2,2,11,18,2006
136387,23968749000,19,19,19,19,19,19,19,19,19,19,19,19,19,2006
136410,6603199846,44,44,47,47,47,47,47,47,47,47,47,47,47,2006
136412,15130636800,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
136434,13807476900,5,5,5,5,5,5,5,5,5,5,10,10,10,2006
136435,15122625500,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
136479,24492090600,2,2,3,3,3,3,3,3,3,3,6,11,11,2006
136593,14825756600,46,46,111,111,203,203,448,448,491,491,562,562,603,2006
136623,23471164200,4,5,5,7,7,7,7,7,7,7,7,7,7,2006
136625,24172494700,3,3,3,3,3,3,3,3,6,6,6,13,13,2006
136636,22234177500,9,9,9,9,9,9,9,9,9,16,16,16,16,2006
136680,23985680500,5,5,6,6,6,6,9,11,11,11,11,11,12,2006
136683,16230669600,6,6,16,16,19,19,26,29,31,31,54,54,67,2006
136701,17435508700,1,1,2,2,5,7,7,7,9,9,9,9,9,2006
136711,37007442900,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
136740,26632156900,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
136807,55667396500,16,16,16,16,16,16,16,16,16,16,16,16,16,2006
136838,36907123200,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
136877,18037568300,3,3,3,3,3,3,5,8,8,8,8,8,9,2006
136894,16175788800,5,6,6,6,23,24,35,37,44,48,48,51,56,2006
136970,57192386497,43,43,43,43,43,43,43,43,43,43,43,43,43,2006
137010,14829017600,15,15,19,19,19,23,23,23,23,23,23,23,23,2006
137042,6604003737,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
137044,13007745900,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
137051,6601960133,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
137062,8914143600,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
137107,15622960100,17,17,17,17,17,17,17,17,17,17,17,17,17,2006
137123,6602852975,6,6,6,6,13,15,15,15,15,15,15,15,15,2006
137162,14824850700,14,14,55,65,79,93,119,119,162,162,215,238,302,2006
137188,22978847400,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
137207,15065005300,2,7,7,7,7,7,7,7,7,7,7,7,7,2006
137215,7410367271,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
137221,14017968200,3,3,18,18,18,18,18,18,18,18,18,26,29,2006
137252,24081866300,6,6,10,10,13,13,13,13,13,13,13,13,13,2006
137256,7102676588,8,8,8,8,12,12,12,12,12,12,12,16,16,2006
137265,57203876204,3,5,5,5,5,5,5,5,5,5,5,5,5,2006
137287,22433328000,3,3,3,5,5,5,5,5,5,5,5,5,5,2006
137290,22233339000,5,5,5,5,7,9,9,15,16,20,22,29,38,2006
137292,16551315200,2,3,3,3,3,3,3,3,3,3,3,3,3,2006
137313,57194807750,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
137323,24492107600,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
137326,14719522600,5,6,6,8,8,8,8,8,8,8,8,8,8,2006
137365,57198040633,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
137389,23975907500,2,6,10,10,10,10,10,10,10,10,10,10,10,2006
137417,15520898500,2,2,2,3,3,3,3,3,3,3,3,3,3,2006
137464,10142752100,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
137529,57197225150,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
137555,23471486600,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
137558,57198260841,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
137581,23984455700,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
137582,7006292003,4,4,4,4,4,4,7,7,12,12,12,12,18,2006
137593,57203213551,6,6,6,6,42,42,42,42,106,113,192,192,192,2006
137595,24460308900,9,22,38,38,38,38,38,38,38,38,38,38,38,2006
137608,55719139300,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
137631,35579492400,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
137633,24734091600,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
137689,56036334700,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
137734,7004998247,5,5,5,5,5,7,7,12,13,19,20,20,20,2006
137735,7403116266,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
137744,24367089300,3,6,6,6,13,13,13,13,16,16,16,16,16,2006
137753,24438381200,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
137803,19337499500,49,49,49,49,49,49,49,49,49,49,52,56,56,2006
137881,6506217394,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
137883,17434194300,3,4,4,4,4,4,6,6,8,9,9,9,9,2006
137914,56065076300,1,1,1,1,1,5,5,5,8,8,8,8,12,2006
137982,14037717500,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
137986,6508208881,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
138021,36104448600,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
138049,57201541990,49,49,49,49,49,49,49,49,49,49,49,49,49,2006
138063,27171568100,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
138098,8212346800,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
138107,35728359600,2,4,4,5,5,7,7,8,8,8,9,9,9,2006
138128,14019722700,15,15,15,15,15,15,15,15,15,15,15,15,23,2006
138171,6602374017,2,2,9,9,9,9,9,13,13,15,15,15,15,2006
138246,7006606425,7,7,16,16,16,32,46,60,70,70,70,70,70,2006
138282,15022216600,26,26,26,26,26,26,26,26,26,26,26,26,26,2006
138288,24172541800,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
138327,7102378389,19,19,19,19,19,19,19,19,19,19,19,19,19,2006
138330,23396502400,3,5,5,5,8,10,12,12,12,12,12,12,12,2006
138342,6603593947,6,6,7,8,8,8,8,8,19,19,19,19,19,2006
138350,23469151000,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
138351,7003623698,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
138360,56885768600,2,2,4,4,4,4,4,4,4,4,4,4,4,2006
138380,55664677000,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
138403,24331020500,2,4,4,4,4,5,5,7,7,7,7,7,8,2006
138427,56616626100,16,16,16,16,16,16,16,16,16,16,16,16,16,2006
138458,6602093943,65,65,65,65,65,65,65,65,65,65,65,65,65,2006
138476,23995561700,3,3,3,3,3,3,3,3,3,3,5,6,8,2006
138503,12806169400,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
138526,11141864800,1,1,1,1,1,1,1,1,1,1,1,1,2,2006
138572,7005915474,2,2,5,5,5,5,5,5,5,5,7,7,7,2006
138593,55702104000,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
138652,14630248200,18,18,18,18,25,25,25,25,25,25,25,26,26,2006
138711,55115864000,9,9,9,9,9,9,9,9,9,9,9,9,9,2006
138718,9277574900,3,7,7,7,8,8,12,12,12,12,18,21,21,2006
138725,7201643636,3,4,4,4,4,4,4,4,4,4,4,4,4,2006
138775,14629850800,58,58,58,58,58,58,58,58,58,58,58,58,58,2006
138793,15071094000,6,6,6,6,6,6,6,8,8,8,8,8,8,2006
138796,35752944000,1,1,1,1,1,1,6,6,7,8,8,8,8,2006
138821,55924033400,1,3,3,3,3,4,4,4,6,6,6,6,6,2006
138849,24766949200,11,11,18,18,18,18,18,18,18,29,74,82,82,2006
138874,24342059000,5,5,5,12,12,12,12,12,12,12,12,12,12,2006
138876,7004322307,10,10,10,10,10,10,10,10,10,10,10,10,10,2006
138880,12344767500,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
138888,8374275000,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
138897,35808739900,11,11,11,11,11,11,11,11,11,11,11,11,11,2006
138906,17433409500,2,2,4,4,4,4,4,4,4,4,4,4,4,2006
138936,15135462800,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
138943,24721072900,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
138957,11939763600,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
139021,35553907300,5,5,5,5,5,5,9,9,9,9,9,9,9,2006
139025,14822053300,65,65,65,65,65,65,65,65,65,65,65,65,65,2006
139028,55667182700,4,4,4,6,6,6,6,6,6,6,6,6,6,2006
139071,14521101500,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
139073,6603473722,43,43,43,43,43,43,43,43,43,43,43,43,43,2006
139077,8384056300,1,1,1,1,1,1,1,1,1,1,1,4,4,2006
139083,24466246600,4,4,6,6,6,15,15,15,31,34,34,34,34,2006
139087,7404519470,21,21,23,24,26,26,26,26,26,26,26,32,32,2006
139094,14060521700,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
139104,8561351900,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
139135,8703450300,10,16,17,17,17,18,18,18,18,27,30,30,41,2006
139146,7403563997,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
139211,7004405436,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
139234,14522432100,1,1,3,3,3,3,3,3,3,3,3,3,4,2006
139261,24469765900,3,3,5,5,5,5,5,5,5,5,5,5,5,2006
139282,8898440500,4,4,4,4,4,4,4,4,12,15,17,18,18,2006
139336,24779615900,3,4,4,4,4,4,6,6,12,12,12,12,12,2006
139338,7102539122,22,22,22,22,22,22,22,22,22,22,22,22,22,2006
139389,36917174300,1,1,1,1,2,4,7,7,8,8,8,8,10,2006
139437,15063013900,3,9,9,11,11,11,16,16,16,16,16,16,16,2006
139449,6505801653,21,21,21,21,21,21,21,21,21,21,21,21,21,2006
139539,57196805102,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
139551,11141937200,1,1,1,7,7,7,7,7,7,7,7,7,7,2006
139578,6507019560,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
139601,57197242374,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
139622,13105211400,6,6,6,11,11,11,11,11,11,11,11,11,11,2006
139696,7402024112,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
139711,16178778100,26,26,26,26,26,26,26,26,26,26,26,26,26,2006
139732,14919260600,2,2,2,4,4,11,11,11,11,16,27,29,29,2006
139785,22134395400,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
139852,9535827300,65,65,65,65,65,65,65,65,72,72,72,72,72,2006
139871,6603015206,3,3,3,3,3,3,3,9,9,9,9,9,9,2006
139891,16408440500,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
139900,11840121700,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
139915,57199035080,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
139917,9939023900,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
139922,6506881291,3,5,5,5,5,5,5,5,5,5,5,5,5,2006
139988,57196625316,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
140051,7003436879,1,5,5,5,5,5,5,5,5,5,5,5,5,2006
140093,16643639200,2,3,3,3,3,3,3,3,3,3,3,3,3,2006
140107,56208005100,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
140124,56250075000,4,4,6,9,9,9,9,9,9,57,57,57,57,2006
140131,7005864141,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
140133,12767547800,1,1,1,1,1,1,1,1,1,1,1,21,21,2006
140163,6701777900,6,6,6,6,6,6,6,6,6,6,6,14,14,2006
140169,36858510500,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
140171,7005990553,3,3,3,3,3,3,9,9,9,9,9,9,9,2006
140185,8703972200,3,3,4,4,4,8,8,8,8,8,8,8,8,2006
140196,6603636869,16,16,16,16,16,16,16,16,16,33,37,45,45,2006
140197,33767909700,3,3,3,3,3,3,3,8,8,17,17,17,17,2006
140224,7006376534,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
140230,15055568100,2,3,3,8,11,13,18,21,28,33,36,39,39,2006
140234,12798934900,4,4,4,5,5,5,5,5,5,5,5,7,7,2006
140237,18436761800,2,2,2,2,2,2,2,7,7,17,17,24,27,2006
