Unnamed: 0,ID,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
121994,7004161638,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
122011,6603411432,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2001
122016,35579541500,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2001
122038,6508078369,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
122100,56276786400,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2001
122151,6602231131,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
122267,23009001700,3,4,4,6,12,12,13,16,16,17,18,18,18,27,27,27,34,34,2001
122276,7004513430,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
122300,6507913149,6,6,6,6,6,6,6,8,9,9,9,9,9,9,9,9,9,9,2001
122339,7003957653,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2001
122412,7004545336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
122604,22734778800,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
122669,6507138365,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
122703,57199000081,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2001
122801,54391840200,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2001
122833,57199478597,4,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2001
122855,57196216113,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
122871,7004821610,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
122882,23108106100,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
122949,7102533686,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,32,32,32,2001
122983,15734078400,1,3,3,3,5,5,5,5,5,5,5,5,5,5,5,8,8,8,2001
122996,6603222236,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2001
123016,56232512500,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
123029,55587645400,2,18,18,23,23,23,23,97,97,97,97,97,97,114,114,197,197,199,2001
123055,6603838557,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2001
123119,55883731000,3,3,3,3,8,8,8,9,9,9,9,9,9,9,9,9,9,9,2001
123136,57132076700,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
123174,6701426444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
123241,13609895300,2,2,2,2,5,13,22,24,26,28,31,31,33,33,34,34,34,34,2001
123329,7102819163,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2001
123434,6603695529,9,12,12,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2001
123532,6602916462,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2001
123590,7004689148,10,13,13,30,31,33,34,46,46,46,62,62,68,72,72,72,72,72,2001
123729,7401440112,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2001
123828,6507985061,5,7,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2001
123866,7004497210,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2001
123868,6701397384,3,3,9,9,15,15,20,20,24,28,29,32,32,32,32,32,32,32,2001
123892,18434159400,3,3,3,3,3,3,3,3,7,7,7,7,7,7,7,7,7,7,2001
124061,7004188929,19,84,84,112,112,149,149,224,224,262,262,279,279,297,297,297,297,297,2001
124070,7102736339,3,7,7,8,17,19,21,37,52,56,60,61,69,73,77,78,90,90,2001
124095,24477215600,1,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,2001
124106,7102245970,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
124115,6505862263,2,2,2,2,2,2,2,2,2,2,2,3,3,4,8,8,8,10,2001
124123,6507880294,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
124266,6603680468,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
124294,6603685666,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,8,8,2001
124306,7003449986,1,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2001
124309,57197687439,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
124326,55981585300,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,13,13,19,2001
124350,7003321126,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,2001
124410,7401644986,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
124454,6602253113,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
124504,7103036390,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
124558,7005523207,1,6,6,6,6,6,6,6,6,6,11,11,11,16,18,18,18,18,2001
124563,7005042729,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
124579,36897717000,1,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2001
124626,6507300253,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
124679,7102959042,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,2001
124714,18937722600,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2001
124723,6603089286,8,8,8,18,18,18,18,18,18,18,39,39,67,67,67,67,68,70,2001
124747,6604058639,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
124901,6603580488,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
124923,6602511025,2,7,8,8,8,10,10,10,10,10,10,10,10,10,13,13,13,13,2001
124970,7202994043,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
124971,6602738669,5,5,8,9,11,11,11,11,11,11,11,16,16,16,16,16,16,16,2001
124974,6506817461,3,3,3,3,3,3,3,3,3,5,5,6,6,6,6,8,8,8,2001
125011,7007161116,3,3,3,3,3,3,3,3,7,11,14,14,14,14,14,14,14,14,2001
125061,7103253094,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2001
125074,6701733000,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2001
125174,8959378600,1,1,1,1,4,6,6,6,9,9,9,13,13,14,16,16,20,20,2001
125250,7201988796,5,5,10,13,13,16,16,16,21,21,25,25,25,37,37,37,37,37,2001
125398,6603153502,2,2,2,2,2,2,2,2,2,7,7,7,7,7,7,7,7,14,2001
125625,7102390217,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
125653,6603134361,6,9,9,15,18,38,42,44,100,107,107,107,107,107,107,107,107,107,2001
125667,7006305131,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2001
125679,6602571678,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2001
125690,6603963828,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,2001
125724,6506285396,1,2,3,3,3,5,5,12,13,13,13,13,13,13,13,13,13,13,2001
125779,56191961700,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
125793,35549339900,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,2001
125813,6504708258,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
125869,6508079508,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
125915,55412398100,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2001
125925,6505808119,6,7,7,7,8,8,8,9,13,13,15,15,17,17,17,17,17,22,2001
125968,57198043609,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2001
126094,56363697000,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2001
126201,6602462288,10,12,12,12,12,12,12,12,12,12,12,12,12,18,18,18,18,18,2001
126262,22434382600,1,1,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2001
126383,57060624100,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2001
126425,6601992572,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
126529,57204298691,1,1,3,4,4,4,6,18,21,28,29,38,38,39,42,47,49,65,2001
126537,6505969183,1,2,2,2,2,2,2,2,3,3,3,6,7,7,7,7,7,7,2001
126572,7005249022,4,4,4,4,6,6,6,6,7,7,7,7,7,7,7,7,7,7,2001
126587,7006437060,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
126593,7801575486,4,4,4,4,5,5,5,5,5,5,5,8,8,8,8,8,8,8,2001
126695,7004635276,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
126711,57191201040,2,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2001
126714,6506565542,7,7,7,7,7,7,7,7,7,7,16,16,16,16,16,16,16,16,2001
126792,57052763800,2,2,2,2,4,6,6,6,6,6,6,6,6,6,9,9,9,18,2001
126813,36940030900,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
126871,23977885300,1,1,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,2001
126880,7103090254,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,2001
126912,8934792100,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
127120,7004433195,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2001
127328,6602118141,2,2,2,2,2,2,6,13,13,13,15,16,16,18,18,18,18,18,2001
127351,7003566199,6,17,17,26,26,31,35,40,57,61,80,85,91,93,95,97,100,106,2001
127370,6507885345,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2001
127383,6701705890,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2001
127408,35563381200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
127556,7202723855,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,2001
127648,7006133208,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18,18,2001
127656,6602814926,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
127657,15742134200,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
127689,7004553997,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2001
127695,6602870826,10,10,10,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,2001
127734,56612401200,6,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,11,2001
127881,35586215800,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
127937,7004680016,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2001
127957,8528327200,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2001
128006,6504071412,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,2001
128040,35614216300,4,4,4,5,5,5,7,7,8,14,14,15,20,30,31,31,35,38,2001
128046,15919671600,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2001
128064,7404837201,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2001
128075,24477469600,3,3,3,3,3,6,9,9,12,12,12,12,19,23,26,28,32,32,2001
128123,7003513655,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2001
128181,6507687141,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
128190,15740245200,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
128206,6701811315,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2001
128232,6506874027,5,5,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2001
128273,7404547791,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
128409,6504462502,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
128417,6507609669,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
128448,6603030656,5,7,7,7,7,7,7,7,7,7,12,12,12,14,16,24,30,30,2001
128488,57197922571,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
128498,7005127921,6,7,9,10,10,10,10,10,10,10,10,10,12,12,12,12,26,26,2001
128505,6603875187,2,5,6,11,13,13,13,13,13,13,16,18,18,19,20,20,20,20,2001
128526,6603255425,2,2,3,3,3,3,3,3,10,10,10,13,13,13,13,13,13,13,2001
128600,7005814977,7,18,38,38,40,40,40,44,44,44,55,55,67,68,68,68,68,68,2001
128723,56971410000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
128766,7005050480,3,3,3,3,3,3,3,3,3,3,3,8,8,8,8,10,10,10,2001
128806,7003731610,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
128842,6701532359,4,6,6,6,9,9,9,13,16,16,17,27,31,32,37,40,48,51,2001
128851,16315384300,2,5,6,9,9,9,13,13,13,13,16,16,21,23,32,34,35,35,2001
128862,57197892440,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
128965,6602889769,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2001
129040,22984196400,9,9,9,9,9,9,9,9,9,13,13,13,15,15,15,15,15,15,2001
129093,22957199200,5,5,5,5,5,5,5,5,5,9,12,12,12,12,12,12,12,12,2001
129102,6701364452,13,19,19,19,19,19,19,19,31,31,63,63,63,63,63,63,63,63,2001
129124,23028425100,1,1,1,1,2,6,9,19,23,29,34,38,41,41,47,49,50,51,2001
129127,7006532029,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
129175,7004047116,2,4,4,4,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2001
129178,6603122413,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
129202,7006520166,10,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2001
129210,7004634781,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2001
129243,7006112608,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
129256,57198344331,2,2,4,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,2001
129361,6602906769,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
129387,55812982000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
129449,55987141800,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
129543,6602977013,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
129613,7103015910,3,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2001
129690,7006359060,2,2,2,2,2,4,10,10,10,10,10,10,10,23,23,23,23,23,2001
129760,6603075340,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2001
129783,7801690400,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
129824,6504096556,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
129891,6505848530,2,2,3,3,4,7,8,12,14,19,19,19,21,22,27,30,35,38,2001
130014,7004054484,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2001
130178,36445048400,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
130238,6602528194,9,9,9,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,2001
130383,6506589611,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,2001
130440,6507725045,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
130448,6602607381,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
130478,6506250795,2,4,4,4,4,4,4,4,4,13,13,16,16,19,19,30,31,42,2001
130483,15735817700,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2001
130487,6506326012,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
130498,7005673803,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
130570,7501410606,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
130596,24821437200,4,4,4,4,4,7,10,21,23,29,29,30,31,36,38,46,48,48,2001
130607,8760604100,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2001
130642,6602104354,1,1,3,5,5,7,7,7,9,10,10,11,13,15,16,16,16,16,2001
130667,6507378911,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
130717,57200341713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
130740,7004250725,13,13,13,13,13,13,13,21,21,21,21,21,21,21,21,28,28,28,2001
130769,6602824219,8,8,8,10,10,10,14,14,14,14,14,14,14,14,14,14,14,14,2001
130779,57197084569,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
130866,7102969391,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
130877,6506816214,1,1,2,2,3,4,5,6,8,11,13,14,16,16,16,16,23,26,2001
130897,21742919000,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,2001
130962,7003773703,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2001
131023,6602317504,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
131032,7201829988,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
131120,7003938168,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,2001
131164,6504609636,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
131258,6603191187,2,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2001
131340,57204341313,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
131364,6602380115,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
131401,7004121622,16,16,30,30,30,30,30,30,30,34,34,34,37,39,41,41,41,41,2001
131414,55666428600,5,5,5,5,5,5,5,5,5,5,13,13,13,13,13,13,13,13,2001
131457,56715163400,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2001
131521,57198071238,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
131554,7004317827,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2001
131560,6603251622,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2001
131573,7202241173,3,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,2001
131606,6701378778,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
131682,56690170100,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
131706,57194263085,3,5,11,11,11,16,26,32,32,36,40,45,45,53,53,53,53,53,2001
131741,7003839319,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2001
131784,6602235113,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,9,2001
131790,6508193540,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2001
131794,6603190202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
131843,7203036527,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2001
132017,7401744517,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
132074,6603012885,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2001
132083,6602705669,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2001
132189,7005922651,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
132212,7003334736,3,3,4,4,4,4,4,10,10,12,12,12,12,14,14,16,16,16,2001
132236,7004649446,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2001
132348,7006499276,5,5,5,5,5,5,28,28,28,28,28,28,34,34,34,34,34,34,2001
132353,7004058144,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,2001
132370,6507996021,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2001
132381,6507598894,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
132503,7005853520,19,83,83,95,95,138,138,164,172,180,180,214,214,214,214,235,235,262,2001
132533,35788085300,1,3,3,6,8,8,8,8,8,8,8,8,8,8,8,8,8,9,2001
132580,6602224891,5,5,5,6,6,6,6,6,9,10,10,10,10,10,10,10,10,10,2001
132585,7006534497,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
132598,15736004400,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
132618,7404137170,1,1,1,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,2001
132794,7004519639,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,8,16,2001
132909,22946605200,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2001
132918,15064025100,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2001
132923,7006837251,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2001
132943,6603629918,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
132976,7003631191,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
132984,6603707259,42,42,42,55,55,55,55,55,55,55,55,55,55,55,64,103,103,103,2001
132991,7101999952,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
132994,6506286321,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2001
133010,7006577067,1,8,8,28,36,40,41,44,44,45,49,49,49,51,60,61,61,61,2001
133029,6506169875,4,4,4,4,4,4,9,11,11,17,20,20,23,23,23,23,23,23,2001
133035,6602937060,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
133038,6506423577,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,2001
133068,6507135869,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
133118,7005073045,5,5,13,13,13,13,19,19,19,19,19,19,19,19,19,19,19,19,2001
133162,15827494900,2,3,3,3,3,3,3,3,4,6,8,8,10,14,18,18,27,34,2001
133164,12808804200,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,2001
133175,6602184249,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,2001
133233,6507561205,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2001
133256,6506337960,3,3,6,8,8,10,14,14,14,14,14,14,14,14,16,16,16,16,2001
133454,7006429292,2,2,3,3,3,3,3,6,8,8,8,16,16,20,33,36,43,52,2001
133482,6504812649,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,2001
133717,6601975169,9,9,9,16,28,28,28,28,28,28,28,28,28,28,28,28,28,28,2001
133797,7003852579,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
133827,7003447503,7,7,13,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,2001
133922,7007064264,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2001
134038,6604033340,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,9,2001
134193,55116072900,5,18,18,18,18,18,18,18,18,18,18,18,18,18,25,25,25,25,2001
134315,8919556100,1,1,1,1,4,4,7,11,14,14,14,17,17,20,23,23,25,25,2001
134321,7004980485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
134333,15922639600,7,7,12,12,12,19,20,20,23,47,50,50,50,62,62,62,62,62,2001
134344,6504420629,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
134411,6601959850,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
134464,16637423300,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
134467,7004881236,7,7,7,7,7,7,7,7,7,7,7,11,11,11,11,11,11,11,2001
134495,6701412365,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
134536,57197434311,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
134655,7004317782,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
134680,35211595000,8,8,8,8,8,8,8,8,8,8,13,13,13,13,13,13,13,13,2001
134693,57205621941,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
134773,6602527273,3,3,3,3,3,3,3,3,5,8,8,9,9,11,11,20,24,25,2001
134864,36879993800,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
134888,7103331338,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
134896,25622235100,2,2,2,2,2,2,2,2,2,5,5,5,6,6,6,6,6,6,2001
134967,23088029900,2,2,6,6,7,14,18,20,26,27,29,33,54,62,63,72,78,80,2001
135055,7003615045,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
135075,7102695662,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
135085,8702977700,23,46,46,46,46,46,46,46,55,58,63,115,115,150,150,173,173,244,2001
135151,35850530100,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2001
135152,6701829326,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2001
135271,13007237700,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
135273,6507419282,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
135363,7006125165,1,3,3,3,3,3,3,5,5,5,16,16,16,16,16,16,16,16,2001
135391,6602207520,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
135399,6602222684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
135493,15843321900,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
135515,7004606492,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
135523,10140643700,1,1,2,3,5,5,5,6,7,12,28,35,44,53,64,67,80,86,2001
135531,35615042200,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2001
135609,6603360749,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,2001
135672,35910556400,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
135689,55316718600,4,4,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,2001
135806,55708265600,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2001
135819,6506431973,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2001
135840,6508201660,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2001
135923,6701469324,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2001
135934,6701314091,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
135967,57203049719,2,2,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10,2001
136016,36080364700,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,2001
