Unnamed: 0,ID,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
77067,8539921800,6,6,6,6,6,6,6,6,6,2010
77089,23567155400,2,2,2,2,2,2,2,2,2,2010
77127,24587209800,6,6,7,9,9,9,9,9,16,2010
77137,23003784200,2,2,2,2,4,4,4,4,4,2010
77154,24597753200,6,6,8,8,8,8,8,8,8,2010
77158,7404456867,2,6,7,8,8,8,8,8,8,2010
77195,13405813500,3,3,3,3,3,3,3,3,3,2010
77218,36508991800,1,2,2,2,2,2,2,2,2,2010
77227,55902737000,4,4,4,4,4,4,4,4,4,2010
77244,55747638300,4,4,4,4,4,4,4,4,4,2010
77293,7005618360,48,48,48,48,48,48,130,130,130,2010
77296,36469934500,3,3,6,6,6,6,6,6,6,2010
77328,57197587359,2,2,2,2,2,3,3,3,3,2010
77347,36613089500,3,3,3,3,3,5,5,7,7,2010
77375,26645983900,26,26,26,26,61,61,63,63,65,2010
77410,36017125100,5,5,5,5,5,5,5,5,5,2010
77429,35227176700,78,78,78,78,78,78,78,78,78,2010
77465,35172537400,20,20,20,20,20,24,24,24,24,2010
77504,55959224800,5,5,5,9,9,9,9,16,16,2010
77520,23491220200,12,12,12,12,12,12,12,12,12,2010
77532,35110953600,1,1,1,2,2,2,16,16,16,2010
77555,55566490700,3,3,3,3,3,3,3,3,3,2010
77557,6506947139,5,5,5,5,5,5,5,5,5,2010
77570,55312758100,2,2,2,2,5,5,5,5,5,2010
77591,8252018800,6,6,6,6,6,6,6,6,6,2010
77595,36240507100,2,2,2,2,2,2,2,10,10,2010
77600,36088913400,2,2,2,2,2,3,3,11,14,2010
77604,7101607621,2,2,7,8,8,8,8,8,8,2010
77608,35730728900,2,4,4,4,5,5,5,5,5,2010
77619,26427525100,7,7,7,7,7,7,8,8,8,2010
77622,6602587419,9,9,9,9,9,9,9,9,9,2010
77627,55794904400,7,7,7,7,7,7,7,7,7,2010
77628,14035146100,15,15,15,15,15,15,15,15,15,2010
77664,35751696300,3,3,3,6,6,6,6,6,6,2010
77675,55064864500,1,1,1,3,3,3,3,3,3,2010
77728,35228968500,24,25,25,25,25,25,25,25,25,2010
77740,56765624800,9,9,9,9,9,9,9,9,9,2010
77763,55976971800,12,12,12,12,12,12,12,12,12,2010
77766,36988247000,2,6,6,6,6,6,6,6,6,2010
77767,7005134725,2,5,5,5,5,5,5,5,5,2010
77768,9738824700,15,15,15,15,15,15,15,15,15,2010
77803,36801558500,3,4,4,6,6,6,6,6,6,2010
77806,17342454000,3,3,3,24,24,24,24,24,24,2010
77815,56048753700,2,2,2,2,2,2,2,2,2,2010
77854,6602697129,18,18,18,18,18,18,26,28,28,2010
77897,8265279000,12,27,41,55,55,71,79,79,79,2010
77958,7005647409,44,44,62,62,95,95,95,95,95,2010
77969,56374801800,1,1,1,2,2,2,2,2,2,2010
77977,36514180300,4,4,4,4,4,4,4,4,4,2010
77986,36185027000,4,7,7,7,7,7,7,7,7,2010
78024,55915097200,8,8,42,45,47,119,119,127,133,2010
78041,36461832400,3,3,3,8,10,10,14,17,17,2010
78061,36471378200,3,3,4,4,4,4,4,4,4,2010
78065,35189399400,2,2,2,2,2,2,2,2,2,2010
78074,15126700000,5,5,5,18,18,18,18,31,31,2010
78095,25721522600,6,6,6,6,6,6,6,6,6,2010
78112,36598388600,1,1,2,2,2,2,2,2,2,2010
78113,9737598300,6,6,6,6,6,6,6,6,6,2010
78155,35172505000,3,3,3,3,3,3,3,3,3,2010
78159,35241883700,7,7,7,7,7,7,7,7,7,2010
78163,57197062770,1,2,2,2,2,2,2,2,2,2010
78165,6603549082,6,6,6,6,17,17,17,17,17,2010
78180,23092003200,3,3,3,27,27,27,27,27,27,2010
78237,22334328300,13,13,14,14,14,14,14,14,14,2010
78257,33068412100,4,4,4,4,4,4,4,4,4,2010
78261,26659281700,4,5,5,5,5,5,5,5,5,2010
78281,36570196800,4,4,5,5,5,5,5,5,7,2010
78288,36632563600,2,2,3,3,3,3,3,3,3,2010
78306,7102685422,4,4,4,4,4,4,4,4,7,2010
78323,6508091814,1,1,1,1,1,1,1,1,1,2010
78336,35513354300,13,13,13,13,13,13,13,13,13,2010
78340,36680630100,2,2,2,2,2,2,2,2,2,2010
78342,36605015800,24,24,24,24,24,24,24,24,24,2010
78347,36678793300,2,3,3,3,3,3,4,4,4,2010
78355,7003702233,5,5,5,5,5,9,9,9,9,2010
78357,36445396900,5,5,5,5,5,9,9,9,9,2010
78373,36607456300,4,4,4,4,16,19,23,23,23,2010
78402,56878015200,2,2,2,2,2,5,5,5,5,2010
78449,23006285100,4,4,4,4,4,4,4,4,4,2010
78455,36341200400,2,2,2,2,2,2,2,2,2,2010
78458,6603225959,6,6,7,8,11,11,15,16,18,2010
78519,6507113165,20,20,20,20,20,20,20,20,20,2010
78524,10238844100,26,26,35,35,43,43,49,49,49,2010
78529,36730794700,8,14,14,14,15,15,15,15,15,2010
78571,55964072000,13,21,43,43,43,43,43,43,43,2010
78605,36553294400,16,16,16,16,16,16,16,16,16,2010
78623,36522296200,17,17,17,17,17,17,17,17,17,2010
78647,55418899400,1,1,1,1,1,1,1,1,1,2010
78680,36514410900,11,11,19,19,19,19,19,19,19,2010
78685,35275217400,10,10,10,10,10,10,10,10,10,2010
78708,36133965700,4,4,6,6,6,6,6,6,6,2010
78713,16230424500,3,5,5,5,15,17,19,19,24,2010
78717,10738984000,48,48,48,50,51,54,56,59,64,2010
78751,7004384058,7,7,12,12,12,12,12,12,12,2010
78764,36482499300,27,27,91,91,126,126,126,126,194,2010
78795,24538122900,1,1,2,6,7,7,7,7,7,2010
78797,36447741500,1,1,1,2,2,6,13,13,14,2010
78805,29068042800,3,3,3,3,3,3,3,3,3,2010
78814,22951453900,2,2,2,2,2,2,2,2,2,2010
78830,23008039500,3,9,9,9,9,9,9,9,9,2010
78845,7004973209,5,5,5,5,5,5,5,5,5,2010
78867,6603768636,6,8,8,8,8,8,8,8,8,2010
78887,26422453700,3,3,3,3,3,3,3,3,3,2010
78919,36705247700,5,5,6,6,6,6,6,6,6,2010
78950,30567571700,2,2,2,2,2,2,2,2,2,2010
78959,35248977700,7,7,7,7,7,7,7,7,7,2010
78992,23393679600,2,2,2,5,7,12,15,17,18,2010
78995,36995697600,11,18,19,19,19,19,19,19,19,2010
79006,7005041652,3,3,3,3,3,3,3,3,3,2010
79024,36640617600,2,2,8,8,8,8,8,8,8,2010
79025,24073235100,18,18,31,31,55,55,69,69,88,2010
79090,37105227600,2,2,2,2,2,2,3,3,3,2010
79142,20434132100,3,6,6,7,8,9,11,11,16,2010
79168,24768379100,2,2,2,2,2,2,2,2,2,2010
79200,36124500100,2,4,4,4,4,4,4,4,4,2010
79202,6505779317,3,3,3,5,5,5,5,5,5,2010
79209,36016240500,11,11,11,11,11,11,11,11,11,2010
79238,35305280100,2,2,2,2,2,2,2,2,2,2010
79248,7003925692,3,3,3,3,3,3,3,3,3,2010
79264,18937984900,9,9,9,9,9,9,9,9,9,2010
79283,35232577100,2,2,3,3,9,9,9,9,9,2010
79287,36439300400,2,4,10,20,27,33,34,35,43,2010
79315,15131303500,6,6,6,6,6,6,6,6,6,2010
79344,56358661600,24,24,24,24,24,24,24,24,24,2010
79387,36610184900,1,1,1,1,1,1,1,1,1,2010
79388,54884306400,4,4,6,6,6,6,8,8,9,2010
79390,36959749000,3,3,3,3,3,3,3,3,3,2010
79447,23991224900,7,7,8,8,8,8,8,8,8,2010
79460,20434585300,78,78,78,78,78,78,78,78,78,2010
79468,55949006300,3,9,9,9,9,9,12,12,12,2010
79482,36026208300,2,2,2,2,2,2,2,2,2,2010
79507,36695838800,4,4,4,4,4,4,4,4,4,2010
79508,55890813900,4,4,4,8,8,8,8,8,8,2010
79520,35219223000,10,10,10,10,15,15,15,15,15,2010
79546,7405936890,21,21,21,21,21,21,21,21,21,2010
79550,25647615000,1,4,4,4,4,4,11,15,20,2010
79596,37057076300,5,9,9,12,12,15,21,33,38,2010
79617,35223746400,1,1,1,1,1,1,1,1,1,2010
79619,37007172100,2,2,3,5,5,5,12,27,28,2010
79689,7003410287,3,3,7,7,10,12,12,12,12,2010
79731,36677330100,1,2,5,7,8,11,11,17,19,2010
79734,36975031800,4,4,4,4,4,4,4,4,4,2010
79772,24721996100,1,6,6,6,17,17,20,20,20,2010
79826,23570913800,2,2,2,2,2,2,2,2,2,2010
79844,9337457500,2,2,2,2,2,2,2,2,2,2010
79859,7005266609,2,2,2,2,2,2,2,2,2,2010
79868,16041533400,4,4,10,10,10,10,12,12,14,2010
79918,23398985400,7,7,7,7,10,74,74,74,74,2010
79920,35792398100,2,2,2,2,7,10,13,13,14,2010
79964,7003766669,1,4,5,5,7,8,8,9,9,2010
79990,7402999169,15,15,15,15,15,15,15,15,15,2010
80004,7103099683,2,2,2,2,2,2,2,2,2,2010
80019,6603713902,2,2,2,2,2,2,2,2,2,2010
80042,14007990100,1,5,6,8,8,8,8,8,8,2010
80057,36524410600,68,68,69,69,88,88,88,88,88,2010
80069,36554450500,7,7,7,12,12,12,12,12,12,2010
80075,6701557682,4,4,4,6,6,6,6,6,6,2010
80080,50260935600,4,5,6,6,6,6,6,6,6,2010
80114,55549611800,9,9,11,11,11,11,11,11,11,2010
80156,34770863500,4,6,6,6,6,6,8,8,8,2010
80169,6601996334,4,4,4,4,4,4,4,4,6,2010
80170,23394107800,2,4,4,6,6,6,6,6,11,2010
80190,36186864000,4,4,4,4,4,4,4,4,4,2010
80218,36802455500,3,7,12,13,25,25,27,27,29,2010
80241,50161125700,3,3,3,3,3,3,3,3,3,2010
80242,6602976517,3,3,13,13,13,13,13,17,17,2010
80248,36667555200,2,2,6,6,7,13,13,13,13,2010
80305,9842820800,2,2,2,11,11,11,13,13,13,2010
80358,55978662900,6,12,12,12,18,19,21,21,21,2010
80375,9838782100,15,19,19,19,19,19,19,19,19,2010
80379,36613023800,2,2,2,2,2,2,2,2,2,2010
80392,56186262800,4,4,4,4,4,4,4,4,4,2010
80402,57204954927,5,7,7,7,7,7,7,7,7,2010
80426,6603802499,10,10,10,45,45,45,45,45,45,2010
80450,19638382600,3,3,3,3,3,3,3,3,3,2010
80458,35104778500,2,2,2,2,2,2,2,2,2,2010
80473,23009904600,6,6,6,6,7,7,7,7,7,2010
80510,57196832271,3,3,3,3,3,3,3,3,3,2010
80540,7003345067,10,10,10,10,10,10,10,10,10,2010
80628,55666373900,98,98,109,114,116,116,119,119,119,2010
80632,6701855903,3,3,3,3,3,3,3,3,3,2010
80666,49661935200,3,5,5,5,5,5,5,5,5,2010
80685,36457063800,2,2,2,2,2,2,2,4,4,2010
80701,36604563500,2,2,2,2,2,2,2,2,2,2010
80747,8931738200,4,4,4,5,5,5,5,5,5,2010
80821,55368098800,4,4,4,4,4,4,4,4,4,2010
80832,35302435000,9,13,16,16,16,16,16,16,16,2010
80835,53664214700,5,5,5,8,19,24,24,24,24,2010
80845,6506174740,3,3,3,3,3,3,3,3,3,2010
80854,36159064200,2,2,4,4,4,4,4,5,5,2010
80861,55482408600,4,4,4,4,4,9,9,9,9,2010
80907,7102405730,2,2,5,9,9,9,9,9,9,2010
80941,39862106400,3,4,6,6,6,8,8,8,8,2010
80951,36551522000,36,36,36,36,36,36,36,36,36,2010
80952,26632722200,2,2,4,5,5,7,12,12,14,2010
80970,36523038900,28,28,63,63,97,97,163,163,250,2010
80980,36473962700,3,3,3,3,3,3,3,3,3,2010
80985,55634855900,4,4,5,5,5,20,21,27,27,2010
80988,36110231600,4,4,4,4,4,4,4,4,4,2010
81011,24174892800,4,4,4,4,4,4,4,4,4,2010
81030,6603126251,10,10,10,10,10,10,10,10,10,2010
81040,36607461000,2,2,2,2,2,2,2,2,2,2010
81048,7003731740,27,27,27,27,58,58,58,58,58,2010
81051,9841591900,2,2,2,2,2,2,2,2,2,2010
81082,6701549442,4,4,4,4,4,4,4,4,4,2010
81100,7101755165,9,15,15,15,16,16,16,16,16,2010
81104,8213073600,4,4,8,8,8,8,12,12,12,2010
81185,37104858900,3,6,7,7,9,9,12,16,16,2010
81206,24460966000,2,2,2,2,2,2,2,2,2,2010
81208,55909455300,5,5,5,5,5,5,5,5,5,2010
81262,35810173900,3,3,3,3,3,3,3,5,5,2010
81272,35619809900,3,3,3,3,3,3,3,3,3,2010
81311,36006558800,11,11,11,11,11,11,11,11,11,2010
81320,36486111000,17,17,17,17,17,17,17,17,17,2010
81325,15122911900,6,6,6,6,6,6,6,6,6,2010
81342,37051187700,1,1,3,5,9,12,12,12,12,2010
81343,7003626279,2,4,4,4,6,6,6,6,6,2010
81358,36185318700,3,3,3,3,3,3,3,3,3,2010
81389,57196454807,5,5,5,5,5,5,5,5,5,2010
81403,14629095500,6,7,10,10,12,12,17,17,27,2010
81418,26025742900,37,37,37,37,37,37,37,37,37,2010
81439,24477566200,3,8,8,18,20,21,21,25,26,2010
81477,12809144700,10,10,10,48,48,48,48,48,48,2010
81491,37079629700,4,4,4,7,7,7,7,7,7,2010
81555,7102295351,7,7,7,7,7,7,7,7,7,2010
81561,37054198700,10,10,10,10,10,10,10,10,10,2010
81586,8709496900,2,2,2,2,2,2,2,2,2,2010
81633,37055420900,3,3,3,3,3,3,3,3,6,2010
81637,8296195100,3,13,13,14,14,14,17,17,17,2010
81664,56007994300,2,2,2,2,2,2,2,2,2,2010
81700,15220059300,98,98,98,98,98,98,101,103,103,2010
81704,56114885900,3,3,6,6,6,6,6,9,12,2010
81714,8599958000,2,3,3,3,3,6,6,6,6,2010
81727,28367898900,3,3,3,3,3,3,3,3,3,2010
81741,36196982000,5,5,5,5,5,5,5,5,5,2010
81780,30067846000,3,3,17,22,36,43,45,48,48,2010
81794,55445582500,3,3,3,3,3,3,3,3,3,2010
81799,7007150730,4,18,18,18,18,18,18,18,18,2010
81809,12796006900,3,3,5,5,9,9,9,9,9,2010
81831,7005779289,4,17,19,19,19,19,19,19,19,2010
81841,36624961400,3,3,7,7,7,8,8,8,8,2010
81877,56383740300,9,9,9,9,9,9,9,9,9,2010
81901,52563279500,1,2,2,2,2,4,4,4,4,2010
81903,8325080300,3,3,3,3,3,3,3,3,5,2010
81905,7003432534,19,19,25,25,25,25,25,25,25,2010
81918,36008151400,3,3,3,3,3,3,3,3,3,2010
81921,6602865914,4,10,10,10,10,10,13,15,15,2010
81922,23494196600,4,5,5,5,5,5,5,5,5,2010
81937,8910708000,9,9,9,9,9,9,9,9,9,2010
81938,24921885300,18,18,28,28,28,28,77,77,106,2010
81947,36570318300,2,3,3,3,3,3,3,3,3,2010
81953,35069391100,4,4,4,4,4,4,4,4,4,2010
81963,7004960599,48,48,48,48,52,52,52,52,52,2010
81977,6701781360,2,2,2,2,2,2,2,2,2,2010
81993,6603187990,12,12,12,12,15,15,15,15,15,2010
82124,55539429200,67,67,74,74,78,78,78,78,127,2010
82155,7005232892,9,9,9,9,9,9,9,9,9,2010
82186,8233543600,34,34,34,34,34,34,34,34,34,2010
82198,6701662748,4,4,4,4,4,4,4,4,4,2010
82214,19638932300,7,7,7,17,17,17,17,17,17,2010
82239,36705851700,2,2,2,2,2,2,2,2,2,2010
82256,15042536900,3,3,3,3,3,3,3,3,3,2010
82303,35185481200,5,5,5,5,5,5,5,5,5,2010
82304,20436851200,4,4,4,5,5,5,5,5,10,2010
82327,6505967752,11,11,11,11,32,38,38,38,38,2010
82399,6603319980,4,4,6,6,6,6,6,6,6,2010
82405,36445025400,7,8,8,8,8,8,8,8,8,2010
82412,24721546500,18,18,71,71,98,98,146,146,164,2010
82423,36844459600,2,2,2,2,4,15,15,15,22,2010
82454,48161032700,1,2,2,2,5,5,5,5,5,2010
82456,36616698000,10,10,24,24,24,24,29,52,52,2010
82488,23973406400,12,12,23,23,23,23,23,23,23,2010
82491,36520815500,10,10,10,10,10,10,10,10,10,2010
82494,6602728945,1,1,1,4,5,5,5,6,7,2010
82508,57199437825,8,8,8,8,8,8,8,8,8,2010
82510,22733987300,9,12,12,12,12,12,13,13,13,2010
82513,35915669900,5,5,5,5,5,5,11,16,16,2010
82533,55602171300,4,4,4,11,13,15,15,25,25,2010
82550,14828270700,2,8,9,11,11,11,13,13,13,2010
82567,36570457300,1,1,1,1,3,3,3,3,3,2010
82574,36081411300,1,1,1,1,1,1,1,1,1,2010
82575,7004175097,8,8,9,9,9,9,9,9,9,2010
82585,8692109900,7,7,7,7,7,7,7,7,7,2010
82612,36971042000,2,2,2,2,2,2,2,2,2,2010
82617,23134902300,2,2,2,2,2,2,2,2,2,2010
82626,8043256300,4,4,4,5,5,5,5,5,5,2010
82660,55930697100,3,3,3,3,3,3,3,3,3,2010
82665,36553483400,20,20,20,20,20,20,20,20,20,2010
82671,36442363500,3,4,4,4,4,4,4,4,4,2010
82679,24475205000,4,8,8,8,8,8,8,10,10,2010
82689,36801662100,4,4,4,7,7,7,7,7,7,2010
82711,55466679000,2,2,2,2,2,2,2,2,2,2010
82757,7003350547,3,6,7,8,21,21,21,21,21,2010
82784,25642934200,1,1,1,1,1,1,1,1,1,2010
82794,23990215500,3,3,3,3,3,3,3,3,3,2010
82803,36180093500,2,2,2,2,2,2,4,4,4,2010
82838,23024089900,11,11,26,26,26,26,26,26,26,2010
82863,36466787700,3,3,3,7,8,11,14,14,16,2010
82874,14047958500,4,4,4,4,4,4,4,4,4,2010
82892,7004925540,4,4,4,4,4,4,4,4,4,2010
82893,36180413600,6,6,6,6,6,6,6,6,6,2010
82906,7003278599,2,2,2,2,2,8,8,8,8,2010
82919,6701473454,36,36,55,55,79,79,109,109,112,2010
82941,6701761643,4,4,4,4,4,4,4,4,4,2010
82949,56295882200,9,9,9,9,9,9,9,9,9,2010
83014,7401657370,2,2,2,2,2,2,2,2,2,2010
83015,15764534600,3,3,3,3,3,3,3,3,3,2010
83054,36237453200,3,3,3,3,8,8,8,8,8,2010
83068,36239825100,2,3,5,5,5,5,5,5,5,2010
83100,20733296600,6,6,6,6,6,6,6,6,6,2010
83105,26768402600,2,2,2,2,4,4,4,4,4,2010
83120,6506248212,7,7,7,7,7,7,7,7,7,2010
83129,17434366000,5,5,5,5,5,5,5,5,5,2010
83140,14018327900,6,9,9,9,9,9,9,9,9,2010
83175,35619219600,2,2,6,6,6,6,6,6,6,2010
83187,36080658000,6,6,8,8,9,12,12,12,12,2010
83253,55723272800,10,10,10,10,10,10,10,10,10,2010
83270,56052017000,7,7,7,7,13,13,27,27,27,2010
83308,36519907200,4,4,4,6,6,6,6,6,6,2010
83319,35173730100,12,12,12,12,12,12,12,12,12,2010
83328,7103276665,3,4,4,4,7,7,7,7,10,2010
83356,7003768879,1,1,1,1,1,1,1,1,1,2010
83385,36830575700,7,7,7,7,7,7,7,7,7,2010
83397,57198358478,9,9,9,9,9,9,9,9,9,2010
83399,13405406700,9,9,9,9,9,9,9,9,9,2010
83408,7103133004,6,6,6,6,6,6,6,6,6,2010
83446,35885450200,8,8,8,8,8,8,8,8,8,2010
83462,56249600300,15,15,15,15,15,15,15,15,15,2010
83466,36523200800,26,26,26,26,26,26,26,26,26,2010
83498,36166500200,3,3,3,6,6,6,9,14,14,2010
83515,8273010400,26,26,35,35,43,43,49,49,49,2010
83527,6701707018,1,1,1,1,1,1,1,1,1,2010
83582,7004940872,2,2,2,2,2,2,2,2,2,2010
83594,55843347000,24,24,31,31,31,31,44,44,44,2010
83661,23767933000,13,13,15,15,15,15,15,15,15,2010
83667,24721138800,2,2,2,5,7,16,16,16,16,2010
83710,55900388000,4,4,4,4,4,4,4,4,4,2010
83740,36486097800,74,76,80,80,86,86,86,86,86,2010
83758,56333587800,6,6,6,9,9,9,9,9,9,2010
83759,15076530600,3,5,5,5,5,5,5,5,5,2010
83761,16231051400,2,3,3,3,8,9,9,14,15,2010
83802,36004930600,10,14,14,14,14,14,18,18,18,2010
83828,35179987400,3,24,24,24,25,27,31,32,33,2010
83830,36674538300,1,2,3,3,15,17,20,21,22,2010
83870,6506478737,3,4,4,4,4,4,4,4,7,2010
83889,36603987400,10,10,10,10,10,10,10,10,10,2010
83937,12244464900,1,1,1,1,1,1,1,1,1,2010
83962,36470029400,7,9,9,9,9,9,9,9,9,2010
83976,22833950300,4,4,4,8,8,10,10,10,10,2010
83989,36574033500,2,2,2,2,2,2,2,5,7,2010
84002,23570002800,15,15,15,15,15,15,15,15,15,2010
84034,35569574600,5,5,5,5,5,5,5,5,10,2010
84067,22934131100,3,3,3,5,5,10,10,13,20,2010
84113,55221751000,7,7,7,7,7,7,7,7,7,2010
84126,6602144033,3,3,4,4,4,4,9,10,13,2010
84139,36603102000,7,7,7,7,7,7,7,7,7,2010
84140,6508322755,5,5,7,7,7,7,7,7,7,2010
84176,23010719800,3,3,11,11,11,11,11,11,11,2010
84181,36680741200,6,6,6,6,12,19,21,28,28,2010
84214,15020146600,4,4,4,4,4,69,76,76,84,2010
84219,36613002200,9,9,17,17,17,17,17,17,17,2010
84222,36442784300,2,2,2,5,7,7,7,7,22,2010
84239,24385675500,2,2,2,2,2,2,2,2,2,2010
84262,42861570500,7,9,9,9,9,9,9,9,9,2010
84275,26033943500,5,5,5,10,10,10,10,10,10,2010
84290,36466859100,6,6,13,13,19,19,23,23,23,2010
84314,6507448487,4,5,5,5,5,5,5,5,5,2010
84352,36651196500,5,5,5,5,5,5,5,5,5,2010
84357,6603642826,9,9,9,9,9,9,9,9,11,2010
84361,36816340600,6,6,7,7,7,7,7,7,7,2010
84463,26327126900,4,4,4,4,4,4,4,4,4,2010
84505,55889306800,3,3,3,3,3,3,3,3,3,2010
84518,23135973000,5,5,5,5,5,5,5,5,5,2010
84570,7102435229,3,3,3,3,3,3,3,3,7,2010
84617,8656854700,2,2,2,2,2,2,2,2,2,2010
84623,55667452600,43,43,66,66,66,66,66,66,66,2010
84630,6601963998,8,8,8,8,8,16,16,16,16,2010
84640,56636204400,4,4,4,4,4,4,4,4,4,2010
84641,35744256300,3,5,5,5,8,9,9,9,9,2010
84644,35228626500,3,3,3,3,3,3,3,3,3,2010
84686,36639000100,12,12,12,12,12,12,12,12,12,2010
84688,25622555500,3,3,3,3,3,3,3,3,3,2010
84690,36678729500,2,3,5,7,7,7,11,11,11,2010
84721,7102945917,5,5,9,9,9,9,9,9,9,2010
84737,41360916000,23,23,41,41,41,41,41,41,41,2010
84760,36523604000,6,6,6,6,6,6,6,6,6,2010
84770,9250022000,3,4,5,5,5,5,6,6,6,2010
84785,36639166300,3,3,3,3,3,3,3,3,3,2010
84839,36988236400,2,2,4,4,4,5,5,5,5,2010
84844,14047954700,6,6,6,8,11,14,14,14,14,2010
84880,36171196100,5,5,5,5,5,5,5,5,5,2010
84906,35113028700,8,11,11,11,11,11,11,11,11,2010
84907,14421626500,4,4,4,4,7,9,9,9,9,2010
84987,9436440700,29,29,73,87,92,92,105,105,105,2010
85006,55955685800,3,3,3,3,3,3,3,3,3,2010
85022,7005240032,1,1,1,1,1,1,1,1,1,2010
85034,56510295300,4,6,7,7,7,7,7,7,7,2010
85045,55461407500,5,5,5,5,5,10,10,10,10,2010
85114,55437436100,7,7,7,7,7,7,7,7,7,2010
85127,36246321900,2,2,2,2,2,2,2,2,2,2010
85131,7003494086,6,6,6,6,6,6,6,6,6,2010
85170,37014892600,8,8,19,19,19,30,30,30,30,2010
85229,6602305776,14,14,14,14,14,14,14,14,14,2010
85239,6701861200,4,4,11,11,11,11,11,11,11,2010
85248,25224206200,14,30,30,30,30,30,30,30,30,2010
85251,36815832300,4,4,4,4,4,4,4,4,4,2010
85258,36617242900,3,3,3,4,7,7,8,11,12,2010
85294,24450302300,1,1,1,1,1,1,1,1,1,2010
85295,12546067100,15,15,15,15,28,28,28,28,28,2010
85313,7007012853,5,5,5,5,5,5,5,5,5,2010
85347,23390122100,32,59,59,59,59,59,59,59,59,2010
85379,36600985100,3,3,3,3,3,3,3,3,3,2010
85395,8627117200,29,29,29,29,29,29,29,29,29,2010
85396,55391360400,2,2,2,4,4,4,4,4,4,2010
85406,26034416200,5,5,5,10,10,10,10,10,10,2010
85409,6603918748,6,6,7,9,9,10,10,11,28,2010
85425,7005664032,3,6,6,6,10,10,15,33,33,2010
85445,6602215612,7,7,7,7,7,7,7,7,7,2010
85471,14832681400,4,4,6,6,6,6,6,6,6,2010
85562,13003433100,8,8,8,8,8,8,8,8,8,2010
85567,35771317300,5,5,5,5,5,5,5,5,5,2010
85588,7004033067,14,14,14,14,31,32,32,32,44,2010
85596,36996151900,2,2,2,2,2,2,2,2,2,2010
85606,14055484100,5,5,5,5,5,5,5,7,9,2010
85612,6602076896,5,5,5,5,5,5,5,5,9,2010
85613,24067882300,5,5,5,5,5,5,5,5,5,2010
85627,6507433254,19,21,21,21,21,21,21,21,21,2010
85690,36179628100,2,2,2,5,5,5,5,5,5,2010
85691,57197931506,2,2,2,2,2,2,2,2,2,2010
85758,36959489300,7,7,8,17,17,17,17,17,17,2010
85760,7004355687,44,44,73,73,109,109,109,109,159,2010
85796,22634189300,7,7,7,7,7,7,7,7,7,2010
85808,37003219000,2,4,4,4,4,4,4,4,4,2010
85822,57198051179,24,24,24,24,24,24,24,24,24,2010
85827,7006796578,2,2,2,2,2,2,2,2,2,2010
85900,7003382238,37,38,38,38,38,38,38,38,38,2010
85942,7102307434,17,17,32,32,32,32,32,32,32,2010
85945,23110371700,3,10,11,11,11,11,11,11,11,2010
85983,36998257500,2,2,2,2,2,2,2,2,2,2010
86022,36666404000,3,8,8,8,8,8,8,8,8,2010
86050,57200915398,4,6,7,8,8,9,13,13,13,2010
86072,36989469500,2,5,5,5,8,8,8,8,8,2010
86080,25633616800,2,2,2,2,2,2,2,2,2,2010
86091,36865659000,3,3,3,3,4,4,4,7,8,2010
86093,56311731700,2,2,2,2,5,6,6,7,7,2010
86097,16833439500,2,2,2,2,2,2,2,2,2,2010
86137,36655309300,5,5,5,5,6,12,12,12,12,2010
86144,9633908400,39,41,41,48,48,54,69,73,75,2010
86153,36845030600,3,3,3,3,3,3,3,3,13,2010
86156,36100353700,1,1,1,1,1,1,1,1,1,2010
86174,7006233898,3,3,3,3,3,3,3,3,3,2010
86177,36058736800,2,2,2,2,2,2,2,2,2,2010
86187,24366010200,11,11,18,18,18,27,27,27,27,2010
86205,43661674100,3,3,3,4,4,4,4,48,48,2010
86213,55553753900,4,17,48,48,77,77,105,105,108,2010
86226,6603049053,6,6,6,6,6,6,6,6,6,2010
86228,6602529458,3,4,4,4,4,4,4,4,4,2010
86243,35789563700,6,6,6,6,6,6,6,6,6,2010
86259,56017460700,2,2,2,2,2,2,2,2,2,2010
86294,36159377400,9,9,9,9,9,9,9,9,9,2010
86327,6701396700,2,5,5,5,5,5,5,12,12,2010
86368,36460407500,3,5,6,12,14,14,16,21,21,2010
86371,25634672800,6,8,8,12,15,15,15,15,15,2010
86373,38360971800,2,2,2,2,2,2,2,2,2,2010
86425,24332445000,6,6,6,6,6,6,6,6,6,2010
86449,24345382400,4,4,4,9,13,13,13,13,13,2010
86459,35390332700,2,2,4,4,5,5,11,11,11,2010
86464,7003279049,3,3,3,3,3,3,3,3,3,2010
86479,6505917555,4,4,4,4,7,10,12,23,24,2010
86486,31767769100,3,3,3,3,3,3,3,3,3,2010
86583,7004212276,5,5,5,5,5,5,5,5,5,2010
86612,36666308900,3,3,3,3,3,3,3,3,3,2010
86672,36768682700,5,5,5,5,5,5,7,7,11,2010
86678,55935210100,6,6,6,6,6,6,6,6,6,2010
86688,35777631100,4,4,4,6,6,6,6,6,6,2010
86696,36473424200,2,3,3,3,3,3,3,3,3,2010
86698,23979464500,4,4,4,4,4,4,4,4,4,2010
86704,7202464158,1,3,3,8,8,47,50,50,50,2010
86747,55320096900,3,3,8,11,13,13,13,13,13,2010
86752,24821780500,2,2,10,10,14,20,21,21,23,2010
86754,55557183100,2,2,3,3,3,3,3,3,3,2010
